datetime,temp,humid,co2
2023-12-14 19:33:01,21.3,41.8,548.0
2023-12-14 19:34:19,21.3,42.0,553.0
2023-12-14 19:35:36,21.3,41.7,562.0
2023-12-14 19:36:52,21.3,41.7,561.0
2023-12-14 19:38:10,21.4,41.5,562.0
2023-12-14 19:39:26,21.4,41.6,560.0
2023-12-14 19:40:42,21.5,41.3,563.0
2023-12-14 19:41:59,21.5,41.3,563.0
2023-12-14 19:43:16,21.6,41.0,566.0
2023-12-14 19:44:31,21.4,41.2,565.0
2023-12-14 19:45:48,21.2,41.6,553.0
2023-12-14 19:47:06,21.3,41.3,555.0
2023-12-14 19:48:22,21.1,41.6,545.0
2023-12-14 19:49:39,21.2,41.4,543.0
2023-12-14 19:50:55,21.0,41.3,537.0
2023-12-14 19:52:13,21.0,41.5,542.0
2023-12-14 19:53:29,21.0,41.6,532.0
2023-12-14 19:54:45,21.0,41.6,535.0
2023-12-14 19:56:00,21.0,41.7,532.0
2023-12-14 19:57:16,20.9,42.0,533.0
2023-12-14 19:58:32,21.0,41.7,547.0
2023-12-14 19:59:48,21.2,42.1,543.0
2023-12-14 20:01:05,21.1,41.9,542.0
2023-12-14 20:02:22,21.2,41.3,543.0
2023-12-14 20:03:38,21.3,41.2,539.0
2023-12-14 20:04:57,21.4,40.9,540.0
2023-12-14 20:06:14,21.2,41.4,539.0
2023-12-14 20:07:30,21.5,41.0,539.0
2023-12-14 20:08:47,21.2,41.2,531.0
2023-12-14 20:10:01,21.3,41.2,529.0
2023-12-14 20:11:18,21.2,41.2,521.0
2023-12-14 20:12:33,21.3,41.2,519.0
2023-12-14 20:13:50,21.2,41.4,529.0
2023-12-14 20:15:05,21.2,41.5,533.0
2023-12-14 20:16:21,21.2,41.6,534.0
2023-12-14 20:17:36,21.3,41.1,533.0
2023-12-14 20:18:55,21.2,41.2,527.0
2023-12-14 20:20:11,21.2,41.3,527.0
2023-12-14 20:21:28,21.2,41.3,527.0
2023-12-14 20:22:45,21.1,41.5,521.0
2023-12-14 20:24:01,21.2,41.4,526.0
2023-12-14 20:25:16,21.2,41.4,528.0
2023-12-14 20:26:32,21.2,41.3,530.0
2023-12-14 20:27:48,21.2,41.1,532.0
2023-12-14 20:29:04,21.2,41.1,526.0
2023-12-14 20:30:20,21.2,41.4,526.0
2023-12-14 20:31:37,21.1,41.6,530.0
2023-12-14 20:32:53,21.2,41.3,530.0
2023-12-14 20:34:09,21.2,41.3,529.0
2023-12-14 20:35:28,21.1,41.3,525.0
2023-12-14 20:36:44,21.1,41.4,520.0
2023-12-14 20:38:02,21.2,41.3,514.0
2023-12-14 20:39:18,21.1,41.2,514.0
2023-12-14 20:40:35,21.1,41.4,516.0
2023-12-14 20:41:53,21.0,41.7,519.0
2023-12-14 20:43:09,21.1,41.5,521.0
2023-12-14 20:44:25,21.2,41.3,525.0
2023-12-14 20:45:41,21.1,41.3,521.0
2023-12-14 20:46:57,21.1,41.4,521.0
2023-12-14 20:48:13,21.1,41.5,522.0
2023-12-14 20:49:31,21.2,41.2,524.0
2023-12-14 20:50:47,21.1,41.5,521.0
2023-12-14 20:52:04,21.1,41.5,517.0
2023-12-14 20:53:20,21.1,41.5,518.0
2023-12-14 20:54:38,21.2,41.3,519.0
2023-12-14 20:55:55,21.1,41.4,522.0
2023-12-14 20:57:10,21.1,41.3,522.0
2023-12-14 20:58:27,21.1,41.3,522.0
2023-12-14 20:59:42,21.1,41.5,519.0
2023-12-14 21:00:59,21.1,41.4,521.0
2023-12-14 21:02:15,21.1,41.4,520.0
2023-12-14 21:03:31,21.1,41.4,519.0
2023-12-14 21:04:47,21.0,41.6,516.0
2023-12-14 21:06:04,21.1,41.4,522.0
2023-12-14 21:07:20,21.1,41.3,522.0
2023-12-14 21:08:37,21.1,41.3,521.0
2023-12-14 21:09:54,21.1,41.5,524.0
2023-12-14 21:11:11,21.1,41.3,524.0
2023-12-14 21:12:26,21.1,41.3,524.0
2023-12-14 21:13:43,21.2,41.1,521.0
2023-12-14 21:14:59,21.2,41.0,521.0
2023-12-14 21:16:15,21.1,41.2,523.0
2023-12-14 21:17:32,21.2,41.1,523.0
2023-12-14 21:18:47,21.1,41.1,522.0
2023-12-14 21:20:04,21.3,41.1,524.0
2023-12-14 21:21:20,21.4,41.1,527.0
2023-12-14 21:22:37,21.4,40.9,529.0
2023-12-14 21:23:55,21.5,41.0,531.0
2023-12-14 21:25:11,21.4,40.8,529.0
2023-12-14 21:26:27,21.5,40.7,524.0
2023-12-14 21:27:43,21.5,40.7,527.0
2023-12-14 21:28:59,21.5,40.5,526.0
2023-12-14 21:30:15,21.5,40.6,530.0
2023-12-14 21:31:31,21.3,41.0,525.0
2023-12-14 21:32:47,21.4,41.2,508.0
2023-12-14 21:34:04,21.4,40.9,520.0
2023-12-14 21:35:21,21.4,40.8,519.0
2023-12-14 21:36:38,21.4,40.7,522.0
2023-12-14 21:37:54,21.4,41.0,522.0
2023-12-14 21:39:13,21.4,40.7,527.0
2023-12-14 21:40:28,21.4,40.9,524.0
2023-12-14 21:41:45,21.4,41.0,526.0
2023-12-14 21:43:01,21.3,41.2,528.0
2023-12-14 21:44:17,21.3,41.1,529.0
2023-12-14 21:45:32,21.3,41.3,530.0
2023-12-14 21:46:48,21.3,41.2,530.0
2023-12-14 21:48:04,21.4,41.2,533.0
2023-12-14 21:49:19,21.3,41.2,533.0
2023-12-14 21:50:36,21.4,41.3,537.0
2023-12-14 21:51:53,21.4,41.3,539.0
2023-12-14 21:53:11,21.3,41.3,539.0
2023-12-14 21:54:27,21.3,41.5,539.0
2023-12-14 21:55:45,21.4,41.2,541.0
2023-12-14 21:57:01,21.3,41.4,542.0
2023-12-14 21:58:17,21.3,41.4,537.0
2023-12-14 21:59:32,21.4,41.2,535.0
2023-12-14 22:00:48,21.4,41.3,536.0
2023-12-14 22:02:03,21.4,41.3,535.0
2023-12-14 22:03:19,21.4,41.1,535.0
2023-12-14 22:04:34,21.4,41.1,531.0
2023-12-14 22:05:52,21.2,41.4,527.0
2023-12-14 22:07:08,21.3,41.4,526.0
2023-12-14 22:08:25,21.3,41.4,527.0
2023-12-14 22:09:44,21.3,41.3,529.0
2023-12-14 22:11:00,21.3,41.3,532.0
2023-12-14 22:12:16,21.2,41.3,538.0
2023-12-14 22:13:32,21.2,41.3,539.0
2023-12-14 22:14:48,21.3,41.4,525.0
2023-12-14 22:16:03,21.4,41.2,528.0
2023-12-14 22:17:19,21.5,41.0,533.0
2023-12-14 22:18:34,21.4,41.0,534.0
2023-12-14 22:19:51,21.4,41.0,535.0
2023-12-14 22:21:07,21.3,41.1,532.0
2023-12-14 22:22:27,21.4,40.9,533.0
2023-12-14 22:23:45,21.4,40.9,533.0
2023-12-14 22:25:03,21.4,41.2,535.0
2023-12-14 22:26:19,21.4,41.2,531.0
2023-12-14 22:27:35,21.4,41.2,535.0
2023-12-14 22:28:51,21.3,41.3,534.0
2023-12-14 22:30:07,21.3,41.2,532.0
2023-12-14 22:31:23,21.4,41.1,529.0
2023-12-14 22:32:38,21.4,41.1,532.0
2023-12-14 22:33:54,21.4,41.1,529.0
2023-12-14 22:35:09,21.5,40.9,533.0
2023-12-14 22:36:27,21.4,40.9,534.0
2023-12-14 22:37:44,21.4,40.8,535.0
2023-12-14 22:39:02,21.4,40.9,533.0
2023-12-14 22:40:20,21.4,41.0,537.0
2023-12-14 22:41:37,21.4,40.9,532.0
2023-12-14 22:42:53,21.4,41.0,529.0
2023-12-14 22:44:09,21.5,40.9,527.0
2023-12-14 22:45:25,21.3,41.1,527.0
2023-12-14 22:46:40,21.4,41.1,528.0
2023-12-14 22:47:56,21.4,40.9,530.0
2023-12-14 22:49:11,21.4,41.0,533.0
2023-12-14 22:50:27,21.4,40.9,530.0
2023-12-14 22:51:44,21.4,40.9,529.0
2023-12-14 22:53:02,21.4,40.7,524.0
2023-12-14 22:54:20,21.4,40.9,522.0
2023-12-14 22:55:37,21.4,40.9,521.0
2023-12-14 22:56:54,21.4,40.8,523.0
2023-12-14 22:58:09,21.4,40.9,524.0
2023-12-14 22:59:26,21.4,40.9,523.0
2023-12-14 23:00:41,21.4,41.0,524.0
2023-12-14 23:01:58,21.4,40.9,525.0
2023-12-14 23:03:13,21.4,40.8,528.0
2023-12-14 23:04:29,21.4,40.8,530.0
2023-12-14 23:05:45,21.4,40.7,531.0
2023-12-14 23:07:03,21.5,40.7,527.0
2023-12-14 23:08:20,21.5,40.5,528.0
2023-12-14 23:09:39,21.5,40.7,524.0
2023-12-14 23:10:55,21.5,40.7,524.0
2023-12-14 23:12:12,21.4,40.6,522.0
2023-12-14 23:13:27,21.5,40.6,519.0
2023-12-14 23:14:44,21.4,40.6,520.0
2023-12-14 23:16:00,21.4,40.7,520.0
2023-12-14 23:17:15,21.5,40.6,517.0
2023-12-14 23:18:31,21.5,40.5,519.0
2023-12-14 23:19:46,21.5,40.5,517.0
2023-12-14 23:21:04,21.5,40.5,515.0
2023-12-14 23:22:20,21.5,40.4,512.0
2023-12-14 23:23:39,21.5,40.4,514.0
2023-12-14 23:24:56,21.5,40.5,512.0
2023-12-14 23:26:14,21.5,40.3,512.0
2023-12-14 23:27:29,21.5,40.3,512.0
2023-12-14 23:28:45,21.5,40.5,515.0
2023-12-14 23:30:00,21.5,40.2,514.0
2023-12-14 23:31:19,21.5,40.3,512.0
2023-12-14 23:32:35,21.5,40.4,512.0
2023-12-14 23:33:51,21.4,40.6,513.0
2023-12-14 23:35:08,21.5,40.4,518.0
2023-12-14 23:36:25,21.5,40.5,521.0
2023-12-14 23:37:44,21.5,40.3,522.0
2023-12-14 23:39:02,21.5,40.4,520.0
2023-12-14 23:40:21,21.5,40.3,519.0
2023-12-14 23:41:37,21.5,40.3,514.0
2023-12-14 23:42:55,21.5,40.4,511.0
2023-12-14 23:44:11,21.5,40.3,508.0
2023-12-14 23:45:28,21.4,40.5,509.0
2023-12-14 23:46:44,21.5,40.4,509.0
2023-12-14 23:48:01,21.5,40.3,508.0
2023-12-14 23:49:19,21.5,40.3,510.0
2023-12-14 23:50:36,21.5,40.4,511.0
2023-12-14 23:51:55,21.5,40.4,508.0
2023-12-14 23:53:12,21.4,40.5,510.0
2023-12-14 23:54:31,21.5,40.1,508.0
2023-12-14 23:55:47,21.5,40.2,506.0
2023-12-14 23:57:05,21.5,40.3,508.0
2023-12-14 23:58:21,21.5,40.2,507.0
2023-12-14 23:59:39,21.5,40.2,506.0
2023-12-15 00:00:55,21.5,40.2,504.0
2023-12-15 00:02:12,21.5,40.1,505.0
2023-12-15 00:03:30,21.6,40.2,506.0
2023-12-15 00:04:48,21.6,40.0,507.0
2023-12-15 00:06:07,21.5,40.1,504.0
2023-12-15 00:07:23,21.5,40.2,504.0
2023-12-15 00:08:42,21.5,40.2,499.0
2023-12-15 00:09:59,21.5,40.1,501.0
2023-12-15 00:11:16,21.5,40.1,498.0
2023-12-15 00:12:34,21.4,40.3,497.0
2023-12-15 00:13:51,21.5,40.2,498.0
2023-12-15 00:15:07,21.5,40.2,499.0
2023-12-15 00:16:24,21.5,40.1,498.0
2023-12-15 00:17:40,21.5,40.1,499.0
2023-12-15 00:18:58,21.5,40.1,497.0
2023-12-15 00:20:16,21.5,40.0,497.0
2023-12-15 00:21:33,21.5,39.9,492.0
2023-12-15 00:22:51,21.5,40.1,491.0
2023-12-15 00:24:09,21.5,40.0,493.0
2023-12-15 00:25:27,21.5,40.1,495.0
2023-12-15 00:26:43,21.5,40.0,493.0
2023-12-15 00:28:00,21.5,40.0,494.0
2023-12-15 00:29:16,21.5,40.2,492.0
2023-12-15 00:30:34,21.5,39.9,496.0
2023-12-15 00:31:50,21.5,40.0,491.0
2023-12-15 00:33:10,21.6,39.9,489.0
2023-12-15 00:34:27,21.5,40.0,486.0
2023-12-15 00:35:46,21.5,40.0,487.0
2023-12-15 00:37:03,21.6,39.9,482.0
2023-12-15 00:38:21,21.6,39.8,479.0
2023-12-15 00:39:39,21.6,39.9,478.0
2023-12-15 00:40:57,21.6,39.9,479.0
2023-12-15 00:42:15,21.6,39.9,478.0
2023-12-15 00:43:31,21.6,39.8,480.0
2023-12-15 00:44:50,21.5,39.9,480.0
2023-12-15 00:46:06,21.5,40.1,481.0
2023-12-15 00:47:23,21.5,40.1,481.0
2023-12-15 00:48:39,21.4,40.2,486.0
2023-12-15 00:49:57,21.4,40.4,486.0
2023-12-15 00:51:14,21.4,40.1,486.0
2023-12-15 00:52:31,21.4,40.3,486.0
2023-12-15 00:53:49,21.5,40.1,484.0
2023-12-15 00:55:06,21.4,40.0,484.0
2023-12-15 00:56:24,21.4,40.1,482.0
2023-12-15 00:57:41,21.4,40.2,477.0
2023-12-15 00:58:58,21.4,39.9,475.0
2023-12-15 01:00:16,21.4,40.0,473.0
2023-12-15 01:01:33,21.4,40.2,473.0
2023-12-15 01:02:50,21.3,40.1,472.0
2023-12-15 01:04:08,21.4,40.0,476.0
2023-12-15 01:05:26,21.4,40.2,478.0
2023-12-15 01:06:43,21.4,40.2,477.0
2023-12-15 01:08:00,21.4,40.0,480.0
2023-12-15 01:09:19,21.4,40.0,480.0
2023-12-15 01:10:37,21.4,40.1,483.0
2023-12-15 01:11:54,21.3,40.3,479.0
2023-12-15 01:13:11,21.4,40.3,478.0
2023-12-15 01:14:28,21.4,40.1,484.0
2023-12-15 01:15:45,21.5,39.9,482.0
2023-12-15 01:17:02,21.5,40.1,483.0
2023-12-15 01:18:21,21.4,40.2,482.0
2023-12-15 01:19:38,21.5,40.1,478.0
2023-12-15 01:20:56,21.5,39.8,482.0
2023-12-15 01:22:12,21.5,40.0,478.0
2023-12-15 01:23:30,21.5,39.7,480.0
2023-12-15 01:24:47,21.5,39.6,475.0
2023-12-15 01:26:04,21.4,40.0,472.0
2023-12-15 01:27:22,21.4,39.9,474.0
2023-12-15 01:28:38,21.4,39.9,472.0
2023-12-15 01:29:55,21.4,40.1,469.0
2023-12-15 01:31:12,21.4,40.0,471.0
2023-12-15 01:32:30,21.4,40.1,472.0
2023-12-15 01:33:48,21.4,40.1,473.0
2023-12-15 01:35:06,21.4,39.9,474.0
2023-12-15 01:36:24,21.4,40.1,477.0
2023-12-15 01:37:41,21.4,40.0,476.0
2023-12-15 01:38:59,21.4,40.1,475.0
2023-12-15 01:40:16,21.4,40.0,474.0
2023-12-15 01:41:33,21.4,40.1,474.0
2023-12-15 01:42:50,21.4,40.1,476.0
2023-12-15 01:44:07,21.4,40.2,477.0
2023-12-15 01:45:24,21.4,40.0,479.0
2023-12-15 01:46:42,21.4,40.2,477.0
2023-12-15 01:48:00,21.4,40.0,478.0
2023-12-15 01:49:17,21.4,40.0,480.0
2023-12-15 01:50:34,21.4,40.0,478.0
2023-12-15 01:51:52,21.4,39.9,480.0
2023-12-15 01:53:09,21.4,40.1,474.0
2023-12-15 01:54:27,21.3,40.1,470.0
2023-12-15 01:55:43,21.4,40.1,470.0
2023-12-15 01:57:00,21.4,40.1,471.0
2023-12-15 01:58:18,21.4,40.0,471.0
2023-12-15 01:59:34,21.4,39.9,472.0
2023-12-15 02:00:52,21.4,39.9,471.0
2023-12-15 02:02:09,21.4,40.0,469.0
2023-12-15 02:03:26,21.3,40.1,468.0
2023-12-15 02:04:43,21.3,40.0,467.0
2023-12-15 02:06:01,21.4,39.9,466.0
2023-12-15 02:07:18,21.4,39.9,467.0
2023-12-15 02:08:36,21.4,39.9,467.0
2023-12-15 02:09:56,21.3,40.0,464.0
2023-12-15 02:11:13,21.4,39.8,464.0
2023-12-15 02:12:28,21.4,39.9,464.0
2023-12-15 02:13:45,21.4,40.0,465.0
2023-12-15 02:15:03,21.4,39.8,465.0
2023-12-15 02:16:20,21.4,39.9,464.0
2023-12-15 02:17:38,21.4,39.9,465.0
2023-12-15 02:18:55,21.4,39.8,463.0
2023-12-15 02:20:13,21.4,39.9,461.0
2023-12-15 02:21:29,21.4,39.8,461.0
2023-12-15 02:22:47,21.4,39.8,460.0
2023-12-15 02:24:04,21.4,39.8,461.0
2023-12-15 02:25:21,21.4,39.8,465.0
2023-12-15 02:26:39,21.4,39.8,468.0
2023-12-15 02:27:55,21.4,39.8,467.0
2023-12-15 02:29:11,21.4,39.9,467.0
2023-12-15 02:30:29,21.4,39.8,466.0
2023-12-15 02:31:47,21.4,39.7,463.0
2023-12-15 02:33:04,21.4,39.8,461.0
2023-12-15 02:34:22,21.4,39.8,458.0
2023-12-15 02:35:38,21.4,39.8,461.0
2023-12-15 02:36:56,21.4,39.9,458.0
2023-12-15 02:38:13,21.4,39.8,455.0
2023-12-15 02:39:30,21.4,39.7,453.0
2023-12-15 02:40:47,21.4,39.6,458.0
2023-12-15 02:42:03,21.4,39.7,456.0
2023-12-15 02:43:19,21.4,39.6,457.0
2023-12-15 02:44:37,21.4,39.7,456.0
2023-12-15 02:45:54,21.4,39.7,456.0
2023-12-15 02:47:12,21.3,39.8,458.0
2023-12-15 02:48:31,21.4,39.7,457.0
2023-12-15 02:49:47,21.4,39.7,458.0
2023-12-15 02:51:05,21.3,39.8,459.0
2023-12-15 02:52:22,21.4,39.7,462.0
2023-12-15 02:53:39,21.3,39.8,460.0
2023-12-15 02:54:57,21.4,39.8,457.0
2023-12-15 02:56:14,21.3,39.8,454.0
2023-12-15 02:57:30,21.4,39.8,451.0
2023-12-15 02:58:46,21.3,39.7,451.0
2023-12-15 03:00:04,21.3,39.7,451.0
2023-12-15 03:01:22,21.4,39.6,450.0
2023-12-15 03:02:40,21.4,39.6,449.0
2023-12-15 03:03:57,21.4,39.5,450.0
2023-12-15 03:05:16,21.4,39.6,446.0
2023-12-15 03:06:33,21.4,39.7,447.0
2023-12-15 03:07:52,21.4,39.6,451.0
2023-12-15 03:09:09,21.3,39.6,451.0
2023-12-15 03:10:26,21.3,39.7,451.0
2023-12-15 03:11:41,21.3,39.7,452.0
2023-12-15 03:12:57,21.4,39.6,450.0
2023-12-15 03:14:12,21.4,39.4,450.0
2023-12-15 03:15:30,21.5,39.4,450.0
2023-12-15 03:16:47,21.5,39.4,453.0
2023-12-15 03:18:06,21.4,39.4,450.0
2023-12-15 03:19:23,21.4,39.6,451.0
2023-12-15 03:20:41,21.4,39.5,451.0
2023-12-15 03:21:58,21.5,39.4,454.0
2023-12-15 03:23:14,21.4,39.5,455.0
2023-12-15 03:24:32,21.4,39.5,457.0
2023-12-15 03:25:49,21.4,39.5,453.0
2023-12-15 03:27:06,21.4,39.5,453.0
2023-12-15 03:28:21,21.4,39.4,448.0
2023-12-15 03:29:38,21.4,39.5,444.0
2023-12-15 03:30:56,21.4,39.5,444.0
2023-12-15 03:32:14,21.4,39.5,444.0
2023-12-15 03:33:31,21.3,39.5,447.0
2023-12-15 03:34:48,21.4,39.5,447.0
2023-12-15 03:36:05,21.3,39.5,446.0
2023-12-15 03:37:23,21.4,39.5,449.0
2023-12-15 03:38:41,21.4,39.5,451.0
2023-12-15 03:39:57,21.3,39.4,447.0
2023-12-15 03:41:14,21.3,39.5,445.0
2023-12-15 03:42:30,21.3,39.5,444.0
2023-12-15 03:43:46,21.4,39.4,444.0
2023-12-15 03:45:02,21.4,39.5,445.0
2023-12-15 03:46:20,21.4,39.4,446.0
2023-12-15 03:47:37,21.3,39.4,445.0
2023-12-15 03:48:55,21.4,39.4,444.0
2023-12-15 03:50:12,21.4,39.5,440.0
2023-12-15 03:51:30,21.3,39.5,440.0
2023-12-15 03:52:48,21.3,39.5,441.0
2023-12-15 03:54:06,21.3,39.3,442.0
2023-12-15 03:55:23,21.4,39.4,445.0
2023-12-15 03:56:39,21.4,39.5,439.0
2023-12-15 03:57:55,21.4,39.5,437.0
2023-12-15 03:59:10,21.4,39.3,438.0
2023-12-15 04:00:29,21.4,39.3,437.0
2023-12-15 04:01:45,21.4,39.4,439.0
2023-12-15 04:03:04,21.3,39.3,439.0
2023-12-15 04:04:21,21.3,39.5,438.0
2023-12-15 04:05:38,21.3,39.5,439.0
2023-12-15 04:06:56,21.3,39.4,439.0
2023-12-15 04:08:13,21.3,39.4,442.0
2023-12-15 04:09:31,21.3,39.5,440.0
2023-12-15 04:10:47,21.4,39.4,440.0
2023-12-15 04:12:03,21.3,39.5,441.0
2023-12-15 04:13:18,21.3,39.5,439.0
2023-12-15 04:14:35,21.3,39.4,436.0
2023-12-15 04:15:52,21.3,39.4,436.0
2023-12-15 04:17:10,21.3,39.4,435.0
2023-12-15 04:18:26,21.3,39.4,433.0
2023-12-15 04:19:44,21.3,39.3,432.0
2023-12-15 04:21:01,21.3,39.4,432.0
2023-12-15 04:22:19,21.3,39.4,434.0
2023-12-15 04:23:36,21.3,39.4,437.0
2023-12-15 04:24:53,21.4,39.3,435.0
2023-12-15 04:26:11,21.4,39.3,436.0
2023-12-15 04:27:26,21.4,39.3,438.0
2023-12-15 04:28:42,21.3,39.4,441.0
2023-12-15 04:29:58,21.3,39.4,441.0
2023-12-15 04:31:16,21.3,39.5,440.0
2023-12-15 04:32:32,21.3,39.4,441.0
2023-12-15 04:33:51,21.3,39.4,440.0
2023-12-15 04:35:07,21.3,39.3,440.0
2023-12-15 04:36:26,21.4,39.4,443.0
2023-12-15 04:37:43,21.3,39.3,442.0
2023-12-15 04:39:01,21.4,39.3,441.0
2023-12-15 04:40:17,21.3,39.2,442.0
2023-12-15 04:41:33,21.4,39.2,446.0
2023-12-15 04:42:49,21.3,39.4,443.0
2023-12-15 04:44:05,21.3,39.4,442.0
2023-12-15 04:45:22,21.3,39.4,442.0
2023-12-15 04:46:39,21.4,39.4,445.0
2023-12-15 04:47:57,21.3,39.4,442.0
2023-12-15 04:49:15,21.4,39.3,439.0
2023-12-15 04:50:32,21.4,39.3,437.0
2023-12-15 04:51:50,21.4,39.3,440.0
2023-12-15 04:53:07,21.3,39.4,440.0
2023-12-15 04:54:24,21.4,39.3,442.0
2023-12-15 04:55:42,21.4,39.3,438.0
2023-12-15 04:56:57,21.4,39.2,437.0
2023-12-15 04:58:13,21.4,39.3,442.0
2023-12-15 04:59:30,21.4,39.3,442.0
2023-12-15 05:00:46,21.3,39.3,442.0
2023-12-15 05:02:04,21.3,39.2,438.0
2023-12-15 05:03:21,21.3,39.3,439.0
2023-12-15 05:04:39,21.4,39.3,440.0
2023-12-15 05:05:55,21.3,39.3,441.0
2023-12-15 05:07:14,21.4,39.2,440.0
2023-12-15 05:08:30,21.4,39.2,441.0
2023-12-15 05:09:48,21.3,39.3,443.0
2023-12-15 05:11:05,21.4,39.3,445.0
2023-12-15 05:12:21,21.3,39.4,446.0
2023-12-15 05:13:36,21.3,39.3,445.0
2023-12-15 05:14:53,21.4,39.1,447.0
2023-12-15 05:16:10,21.4,39.1,447.0
2023-12-15 05:17:26,21.4,39.2,448.0
2023-12-15 05:18:43,21.4,39.2,447.0
2023-12-15 05:20:00,21.4,39.2,447.0
2023-12-15 05:21:17,21.4,39.1,446.0
2023-12-15 05:22:33,21.4,39.1,446.0
2023-12-15 05:23:51,21.4,39.3,444.0
2023-12-15 05:25:07,21.4,39.1,446.0
2023-12-15 05:26:26,21.4,39.1,446.0
2023-12-15 05:27:41,21.4,38.8,443.0
2023-12-15 05:28:59,21.4,39.1,440.0
2023-12-15 05:30:14,21.4,39.0,440.0
2023-12-15 05:31:31,21.4,39.1,435.0
2023-12-15 05:32:46,21.4,39.2,436.0
2023-12-15 05:34:05,21.4,39.2,437.0
2023-12-15 05:35:22,21.4,39.1,437.0
2023-12-15 05:36:39,21.3,39.1,436.0
2023-12-15 05:37:57,21.3,39.1,437.0
2023-12-15 05:39:13,21.4,39.1,437.0
2023-12-15 05:40:31,21.4,39.1,439.0
2023-12-15 05:41:47,21.3,39.2,441.0
2023-12-15 05:43:03,21.3,39.2,440.0
2023-12-15 05:44:20,21.4,39.1,439.0
2023-12-15 05:45:37,21.4,39.0,440.0
2023-12-15 05:46:52,21.3,39.2,441.0
2023-12-15 05:48:09,21.3,39.2,439.0
2023-12-15 05:49:25,21.4,39.2,436.0
2023-12-15 05:50:43,21.3,39.2,438.0
2023-12-15 05:52:01,21.3,39.1,437.0
2023-12-15 05:53:17,21.3,39.2,438.0
2023-12-15 05:54:34,21.3,38.9,436.0
2023-12-15 05:55:51,21.3,39.1,436.0
2023-12-15 05:57:08,21.3,39.1,437.0
2023-12-15 05:58:24,21.3,39.1,440.0
2023-12-15 05:59:40,21.4,39.1,440.0
2023-12-15 06:00:57,21.4,39.1,438.0
2023-12-15 06:02:14,21.3,39.1,439.0
2023-12-15 06:03:29,21.4,38.9,438.0
2023-12-15 06:04:46,21.4,39.0,437.0
2023-12-15 06:06:03,21.4,39.0,435.0
2023-12-15 06:07:21,21.4,38.9,434.0
2023-12-15 06:08:39,21.4,39.0,432.0
2023-12-15 06:09:55,21.4,39.0,435.0
2023-12-15 06:11:13,21.4,39.1,434.0
2023-12-15 06:12:29,21.4,38.9,433.0
2023-12-15 06:13:46,21.3,39.0,433.0
2023-12-15 06:15:03,21.4,39.1,433.0
2023-12-15 06:16:20,21.3,39.0,434.0
2023-12-15 06:17:35,21.3,38.9,434.0
2023-12-15 06:18:52,21.4,39.0,436.0
2023-12-15 06:20:08,21.3,39.0,432.0
2023-12-15 06:21:26,21.3,39.2,433.0
2023-12-15 06:22:42,21.4,39.0,433.0
2023-12-15 06:23:59,21.3,38.9,433.0
2023-12-15 06:25:18,21.4,39.1,429.0
2023-12-15 06:26:34,21.4,38.9,431.0
2023-12-15 06:27:49,21.3,38.9,431.0
2023-12-15 06:29:05,21.4,39.0,433.0
2023-12-15 06:30:21,21.3,39.1,434.0
2023-12-15 06:31:37,21.3,38.9,433.0
2023-12-15 06:32:53,21.4,38.9,432.0
2023-12-15 06:34:10,21.3,38.9,430.0
2023-12-15 06:35:27,21.3,39.0,428.0
2023-12-15 06:36:43,21.3,38.8,424.0
2023-12-15 06:38:02,21.3,38.8,424.0
2023-12-15 06:39:18,21.3,38.9,423.0
2023-12-15 06:40:36,21.3,38.7,425.0
2023-12-15 06:41:53,21.3,38.9,427.0
2023-12-15 06:43:11,21.4,38.9,426.0
2023-12-15 06:44:28,21.4,39.0,426.0
2023-12-15 06:45:44,21.4,38.9,428.0
2023-12-15 06:47:01,21.3,38.9,428.0
2023-12-15 06:48:18,21.3,38.9,427.0
2023-12-15 06:49:35,21.3,38.8,426.0
2023-12-15 06:50:51,21.4,38.7,427.0
2023-12-15 06:52:10,21.4,38.7,429.0
2023-12-15 06:53:26,21.4,38.8,428.0
2023-12-15 06:54:43,21.3,38.7,431.0
2023-12-15 06:55:59,21.3,39.0,427.0
2023-12-15 06:57:16,21.4,38.8,427.0
2023-12-15 06:58:32,21.4,38.9,429.0
2023-12-15 06:59:48,21.4,38.7,429.0
2023-12-15 07:01:06,21.4,38.6,423.0
2023-12-15 07:02:22,21.4,38.8,424.0
2023-12-15 07:03:38,21.4,38.7,425.0
2023-12-15 07:04:53,21.4,38.7,426.0
2023-12-15 07:06:12,21.4,38.8,423.0
2023-12-15 07:07:28,21.4,38.7,424.0
2023-12-15 07:08:47,21.3,38.9,422.0
2023-12-15 07:10:03,21.3,38.8,423.0
2023-12-15 07:11:20,21.4,38.7,421.0
2023-12-15 07:12:36,21.4,38.6,419.0
2023-12-15 07:13:53,21.5,38.5,421.0
2023-12-15 07:15:11,21.4,38.6,423.0
2023-12-15 07:16:27,21.5,38.5,426.0
2023-12-15 07:17:43,21.4,38.6,424.0
2023-12-15 07:18:59,21.4,38.9,421.0
2023-12-15 07:20:15,21.4,38.7,420.0
2023-12-15 07:21:32,21.3,38.9,424.0
2023-12-15 07:22:49,21.4,38.8,427.0
2023-12-15 07:24:05,21.3,38.8,431.0
2023-12-15 07:25:22,21.3,38.9,437.0
2023-12-15 07:26:38,21.3,38.7,439.0
2023-12-15 07:27:57,21.3,38.9,435.0
