datetime,temp,humid,co2
2023-12-15 18:10:05,23.6,42.2,876.0
2023-12-15 18:11:22,23.6,42.0,879.0
2023-12-15 18:12:40,23.6,41.9,883.0
2023-12-15 18:13:57,23.6,42.1,885.0
2023-12-15 18:15:15,23.7,42.1,891.0
2023-12-15 18:16:33,23.6,42.3,899.0
2023-12-15 18:17:49,23.7,42.2,916.0
2023-12-15 18:19:06,23.7,42.6,929.0
2023-12-15 18:20:21,23.7,42.5,943.0
2023-12-15 18:21:38,23.7,42.5,961.0
2023-12-15 18:22:53,23.7,42.7,974.0
2023-12-15 18:24:10,23.7,42.7,986.0
2023-12-15 18:25:25,23.8,42.9,997.0
2023-12-15 18:26:45,23.8,43.0,1008.0
2023-12-15 18:28:02,23.8,42.9,1024.0
2023-12-15 18:29:21,23.8,43.2,1038.0
2023-12-15 18:30:37,23.8,44.1,1159.0
2023-12-15 18:31:54,23.8,43.8,1180.0
2023-12-15 18:33:10,23.9,44.2,1189.0
2023-12-15 18:34:26,23.8,44.2,1197.0
2023-12-15 18:35:44,23.9,44.3,1202.0
2023-12-15 18:36:59,23.9,44.3,1210.0
2023-12-15 18:38:16,23.9,44.5,1221.0
2023-12-15 18:39:31,24.0,44.5,1241.0
2023-12-15 18:40:48,24.0,44.7,1249.0
2023-12-15 18:42:05,24.0,44.6,1264.0
2023-12-15 18:43:24,24.0,44.7,1278.0
2023-12-15 18:44:41,24.0,44.8,1299.0
2023-12-15 18:45:59,24.1,45.0,1316.0
2023-12-15 18:47:16,24.0,44.9,1336.0
2023-12-15 18:48:32,23.9,44.1,1285.0
2023-12-15 18:49:48,23.7,43.8,1238.0
2023-12-15 18:51:04,23.3,44.7,1183.0
2023-12-15 18:52:20,23.2,43.2,1165.0
2023-12-15 18:53:36,23.1,43.7,1126.0
2023-12-15 18:54:52,23.0,43.5,1119.0
2023-12-15 18:56:09,23.0,43.7,1104.0
2023-12-15 18:57:27,22.7,43.4,1100.0
2023-12-15 18:58:45,22.7,44.1,1091.0
2023-12-15 19:00:02,22.4,44.1,1092.0
2023-12-15 19:01:21,22.3,44.6,1015.0
2023-12-15 19:02:37,22.4,44.6,1137.0
2023-12-15 19:03:54,22.4,44.6,1132.0
2023-12-15 19:05:09,22.5,45.6,1170.0
2023-12-15 19:06:25,22.6,46.2,1264.0
2023-12-15 19:07:40,22.4,47.0,1309.0
2023-12-15 19:08:56,22.3,46.6,1277.0
2023-12-15 19:10:14,22.2,46.8,1297.0
2023-12-15 19:11:31,22.4,46.4,1311.0
2023-12-15 19:12:49,22.6,45.9,1293.0
2023-12-15 19:14:06,22.4,46.1,1263.0
2023-12-15 19:15:24,22.2,46.2,1223.0
2023-12-15 19:16:41,22.2,46.2,1233.0
2023-12-15 19:17:59,22.4,46.0,1240.0
2023-12-15 19:19:14,22.4,45.9,1236.0
2023-12-15 19:20:31,22.5,45.6,1232.0
2023-12-15 19:21:46,22.4,45.4,1219.0
2023-12-15 19:23:03,22.3,45.3,1205.0
2023-12-15 19:24:18,22.1,45.4,1209.0
2023-12-15 19:25:36,22.3,45.7,1202.0
2023-12-15 19:26:53,22.5,45.8,1206.0
2023-12-15 19:28:09,22.4,45.2,1207.0
2023-12-15 19:29:27,22.7,45.0,1195.0
2023-12-15 19:30:45,22.6,44.7,1189.0
2023-12-15 19:32:02,22.7,44.6,1191.0
2023-12-15 19:33:19,22.5,44.8,1175.0
2023-12-15 19:34:35,22.2,45.4,1163.0
2023-12-15 19:35:51,22.5,45.2,1212.0
2023-12-15 19:37:07,22.2,45.4,1206.0
2023-12-15 19:38:23,22.2,46.2,1217.0
2023-12-15 19:39:41,22.2,46.1,1225.0
2023-12-15 19:40:57,22.2,46.2,1239.0
2023-12-15 19:42:13,22.4,45.8,1267.0
2023-12-15 19:43:30,22.4,46.1,1279.0
2023-12-15 19:44:47,22.4,46.6,1289.0
2023-12-15 19:46:06,22.4,46.6,1324.0
2023-12-15 19:47:22,22.5,46.4,1328.0
2023-12-15 19:48:40,22.5,46.5,1343.0
2023-12-15 19:49:55,22.5,46.4,1361.0
2023-12-15 19:51:12,22.6,45.9,1360.0
2023-12-15 19:52:27,22.7,45.7,1353.0
2023-12-15 19:53:44,22.7,45.6,1358.0
2023-12-15 19:55:01,22.8,45.1,1271.0
2023-12-15 19:56:17,22.9,44.6,1307.0
2023-12-15 19:57:34,23.0,44.4,1284.0
2023-12-15 19:58:50,22.9,43.6,1264.0
2023-12-15 20:00:07,22.9,43.7,1237.0
2023-12-15 20:01:25,22.8,43.7,1209.0
2023-12-15 20:02:42,22.6,43.4,1194.0
2023-12-15 20:03:58,22.5,43.6,1170.0
2023-12-15 20:05:14,22.2,43.5,1135.0
2023-12-15 20:06:29,22.4,43.2,1085.0
2023-12-15 20:07:45,22.4,43.1,1101.0
2023-12-15 20:09:01,22.4,43.2,1101.0
2023-12-15 20:10:18,22.1,43.9,1119.0
2023-12-15 20:11:35,22.1,44.7,1133.0
2023-12-15 20:12:51,22.1,45.5,1179.0
2023-12-15 20:14:08,22.1,46.1,1220.0
2023-12-15 20:15:24,22.1,46.3,1319.0
2023-12-15 20:16:43,22.1,46.9,1324.0
2023-12-15 20:18:00,22.1,46.9,1350.0
2023-12-15 20:19:17,22.2,46.6,1351.0
2023-12-15 20:20:33,22.1,47.6,1410.0
2023-12-15 20:21:49,22.1,47.0,1435.0
2023-12-15 20:23:07,22.2,46.8,1398.0
2023-12-15 20:24:23,22.3,46.5,1391.0
2023-12-15 20:25:40,22.4,46.2,1405.0
2023-12-15 20:26:57,22.4,46.1,1392.0
2023-12-15 20:28:14,22.3,45.6,1327.0
2023-12-15 20:29:30,22.4,46.4,1400.0
2023-12-15 20:30:47,22.3,47.0,1422.0
2023-12-15 20:32:03,22.3,46.3,1520.0
2023-12-15 20:33:22,22.4,46.7,1452.0
2023-12-15 20:34:37,22.6,45.8,1439.0
2023-12-15 20:35:54,22.5,45.8,1434.0
2023-12-15 20:37:09,22.6,45.0,1394.0
2023-12-15 20:38:25,22.7,45.0,1350.0
2023-12-15 20:39:43,22.6,45.3,1375.0
2023-12-15 20:40:59,22.7,45.0,1369.0
2023-12-15 20:42:16,22.7,44.3,1340.0
2023-12-15 20:43:32,22.8,44.3,1329.0
2023-12-15 20:44:49,22.7,44.7,1345.0
2023-12-15 20:46:05,22.7,44.9,1343.0
2023-12-15 20:47:23,22.5,46.2,1393.0
2023-12-15 20:48:41,22.5,46.2,1442.0
2023-12-15 20:49:58,22.0,43.8,1278.0
2023-12-15 20:51:14,21.4,44.9,1101.0
2023-12-15 20:52:30,21.5,43.5,1032.0
2023-12-15 20:53:49,21.5,42.0,951.0
2023-12-15 20:55:05,21.5,41.3,838.0
2023-12-15 20:56:22,21.4,40.2,728.0
2023-12-15 20:57:38,21.2,40.0,669.0
2023-12-15 20:58:56,21.1,39.9,641.0
2023-12-15 21:00:11,21.1,39.1,567.0
2023-12-15 21:01:28,21.1,39.1,564.0
2023-12-15 21:02:44,20.7,39.2,560.0
2023-12-15 21:04:03,20.3,40.0,457.0
2023-12-15 21:05:19,20.4,39.7,505.0
2023-12-15 21:06:34,19.6,39.8,481.0
2023-12-15 21:07:51,19.8,40.4,470.0
2023-12-15 21:09:07,20.0,40.4,477.0
2023-12-15 21:10:26,20.2,40.7,476.0
2023-12-15 21:11:42,20.3,40.0,480.0
2023-12-15 21:12:58,20.5,39.7,479.0
2023-12-15 21:14:14,20.6,39.5,480.0
2023-12-15 21:15:30,20.8,39.1,482.0
2023-12-15 21:16:46,20.9,38.8,482.0
2023-12-15 21:18:03,21.0,38.6,480.0
2023-12-15 21:19:21,21.1,38.6,478.0
2023-12-15 21:20:36,21.2,38.2,478.0
2023-12-15 21:21:53,21.3,38.4,469.0
2023-12-15 21:23:09,21.4,38.0,467.0
2023-12-15 21:24:26,21.4,38.0,464.0
2023-12-15 21:25:43,21.5,38.1,463.0
2023-12-15 21:27:00,21.5,37.6,461.0
2023-12-15 21:28:15,21.5,37.1,454.0
2023-12-15 21:29:32,21.5,37.3,452.0
2023-12-15 21:30:47,21.6,37.0,451.0
2023-12-15 21:32:04,21.6,36.9,447.0
2023-12-15 21:33:20,21.7,36.9,444.0
2023-12-15 21:34:38,21.7,37.1,441.0
2023-12-15 21:35:54,21.7,37.1,436.0
2023-12-15 21:37:10,21.7,37.0,433.0
2023-12-15 21:38:27,21.8,36.5,432.0
2023-12-15 21:39:43,21.8,36.6,426.0
2023-12-15 21:41:01,21.8,36.4,425.0
2023-12-15 21:42:17,21.8,36.6,425.0
2023-12-15 21:43:34,21.8,36.4,423.0
2023-12-15 21:44:50,21.8,36.4,421.0
2023-12-15 21:46:06,21.8,36.5,420.0
2023-12-15 21:47:22,21.9,36.1,420.0
2023-12-15 21:48:38,21.9,36.0,418.0
2023-12-15 21:49:57,21.9,36.1,418.0
2023-12-15 21:51:13,21.9,36.1,414.0
2023-12-15 21:52:31,21.9,35.9,414.0
2023-12-15 21:53:47,22.0,35.9,414.0
2023-12-15 21:55:05,21.9,35.8,412.0
2023-12-15 21:56:21,22.0,36.0,411.0
2023-12-15 21:57:38,22.0,35.7,408.0
2023-12-15 21:58:55,22.0,35.8,407.0
2023-12-15 22:00:12,22.0,35.6,405.0
2023-12-15 22:01:27,22.0,35.4,405.0
2023-12-15 22:02:43,22.0,35.4,402.0
2023-12-15 22:04:00,21.9,35.4,400.0
2023-12-15 22:05:18,21.9,35.3,401.0
2023-12-15 22:06:35,21.9,35.3,401.0
2023-12-15 22:07:51,21.8,35.2,400.0
2023-12-15 22:09:10,21.8,35.2,395.0
2023-12-15 22:10:26,21.8,35.4,394.0
2023-12-15 22:11:42,21.8,35.2,391.0
2023-12-15 22:12:58,21.8,35.2,389.0
2023-12-15 22:14:14,21.8,35.1,387.0
2023-12-15 22:15:30,21.8,35.2,386.0
2023-12-15 22:16:45,21.8,35.3,381.0
2023-12-15 22:18:02,21.8,35.4,382.0
2023-12-15 22:19:18,21.7,35.2,381.0
2023-12-15 22:20:37,21.7,35.3,381.0
2023-12-15 22:21:53,21.8,35.1,379.0
2023-12-15 22:23:10,21.7,35.1,379.0
2023-12-15 22:24:28,21.7,35.0,378.0
2023-12-15 22:25:45,21.7,35.0,376.0
2023-12-15 22:27:00,21.7,34.9,370.0
2023-12-15 22:28:17,21.7,34.9,370.0
2023-12-15 22:29:32,21.7,35.1,369.0
2023-12-15 22:30:48,21.7,35.0,369.0
2023-12-15 22:32:04,21.7,34.9,368.0
2023-12-15 22:33:20,21.7,35.0,366.0
2023-12-15 22:34:38,21.7,35.0,369.0
2023-12-15 22:35:54,21.8,35.2,371.0
2023-12-15 22:37:11,21.8,35.2,372.0
2023-12-15 22:38:27,21.9,35.3,381.0
2023-12-15 22:39:44,21.9,35.3,390.0
2023-12-15 22:41:00,22.0,35.4,401.0
2023-12-15 22:42:18,22.1,35.3,413.0
2023-12-15 22:43:34,22.1,35.5,421.0
2023-12-15 22:44:49,22.1,35.4,426.0
2023-12-15 22:46:06,22.2,35.4,435.0
2023-12-15 22:47:21,22.2,35.3,440.0
2023-12-15 22:48:38,22.3,35.2,441.0
2023-12-15 22:49:55,22.3,35.2,444.0
2023-12-15 22:51:12,22.3,35.1,445.0
2023-12-15 22:52:28,22.3,35.2,446.0
2023-12-15 22:53:45,22.3,35.3,449.0
2023-12-15 22:55:02,22.4,35.1,447.0
2023-12-15 22:56:19,22.4,35.2,448.0
2023-12-15 22:57:34,22.3,35.2,450.0
2023-12-15 22:58:50,22.4,35.3,451.0
2023-12-15 23:00:06,22.4,35.2,453.0
2023-12-15 23:01:22,22.4,35.3,451.0
2023-12-15 23:02:38,22.4,35.2,453.0
2023-12-15 23:03:56,22.4,35.2,452.0
2023-12-15 23:05:13,22.4,35.2,453.0
2023-12-15 23:06:29,22.4,35.2,452.0
2023-12-15 23:07:46,22.4,35.2,452.0
2023-12-15 23:09:02,22.5,35.2,451.0
2023-12-15 23:10:21,22.5,35.2,450.0
2023-12-15 23:11:37,22.5,35.2,451.0
2023-12-15 23:12:52,22.5,35.2,451.0
2023-12-15 23:14:09,22.5,35.2,453.0
2023-12-15 23:15:24,22.5,35.2,452.0
2023-12-15 23:16:41,22.5,35.2,451.0
2023-12-15 23:17:56,22.5,35.3,451.0
2023-12-15 23:19:14,22.5,35.2,455.0
2023-12-15 23:20:31,22.5,35.2,458.0
2023-12-15 23:21:48,22.5,35.2,462.0
2023-12-15 23:23:06,22.5,35.3,462.0
2023-12-15 23:24:23,22.5,35.2,461.0
2023-12-15 23:25:39,22.5,35.3,460.0
2023-12-15 23:26:56,22.5,35.3,460.0
2023-12-15 23:28:13,22.5,35.3,461.0
2023-12-15 23:29:28,22.5,35.4,459.0
2023-12-15 23:30:45,22.5,35.3,459.0
2023-12-15 23:32:00,22.5,35.4,457.0
2023-12-15 23:33:19,22.6,35.4,457.0
2023-12-15 23:34:35,22.6,35.3,458.0
2023-12-15 23:35:51,22.6,35.3,456.0
2023-12-15 23:37:07,22.6,35.4,457.0
2023-12-15 23:38:24,22.5,35.3,456.0
2023-12-15 23:39:41,22.5,35.4,460.0
2023-12-15 23:40:57,22.5,35.5,459.0
2023-12-15 23:42:13,22.5,35.4,459.0
2023-12-15 23:43:29,22.5,35.5,460.0
2023-12-15 23:44:45,22.5,35.5,462.0
2023-12-15 23:46:01,22.5,35.5,463.0
2023-12-15 23:47:20,22.6,35.5,463.0
2023-12-15 23:48:36,22.5,35.5,465.0
2023-12-15 23:49:53,22.6,35.5,467.0
2023-12-15 23:51:08,22.5,35.6,469.0
2023-12-15 23:52:25,22.5,35.5,467.0
2023-12-15 23:53:41,22.6,35.5,463.0
2023-12-15 23:54:57,22.6,35.5,461.0
2023-12-15 23:56:14,22.6,35.6,463.0
2023-12-15 23:57:30,22.5,35.6,463.0
2023-12-15 23:58:47,22.6,35.5,464.0
2023-12-16 00:00:02,22.6,35.6,466.0
2023-12-16 00:01:18,22.6,35.6,468.0
2023-12-16 00:02:34,22.6,35.6,465.0
2023-12-16 00:03:53,22.6,35.7,464.0
2023-12-16 00:05:10,22.6,35.7,460.0
2023-12-16 00:06:27,22.6,35.7,463.0
2023-12-16 00:07:45,22.6,35.7,465.0
2023-12-16 00:09:02,22.6,35.7,464.0
2023-12-16 00:10:19,22.6,35.7,462.0
2023-12-16 00:11:36,22.6,35.7,465.0
2023-12-16 00:12:54,22.6,35.7,467.0
2023-12-16 00:14:10,22.6,35.7,466.0
2023-12-16 00:15:26,22.6,35.7,467.0
2023-12-16 00:16:44,22.5,35.8,467.0
2023-12-16 00:18:03,22.6,35.8,469.0
2023-12-16 00:19:20,22.6,35.8,467.0
2023-12-16 00:20:38,22.6,35.8,471.0
2023-12-16 00:21:54,22.6,35.9,476.0
2023-12-16 00:23:11,22.6,35.9,476.0
2023-12-16 00:24:30,22.6,35.8,476.0
2023-12-16 00:25:47,22.6,35.9,474.0
2023-12-16 00:27:06,22.6,35.9,473.0
2023-12-16 00:28:22,22.6,36.0,471.0
2023-12-16 00:29:40,22.6,36.0,470.0
2023-12-16 00:30:57,22.6,35.9,470.0
2023-12-16 00:32:15,22.6,35.9,472.0
2023-12-16 00:33:34,22.6,35.9,472.0
2023-12-16 00:34:52,22.6,36.0,471.0
2023-12-16 00:36:08,22.5,36.0,473.0
2023-12-16 00:37:24,22.5,36.1,474.0
2023-12-16 00:38:42,22.6,36.1,473.0
2023-12-16 00:39:58,22.6,36.1,472.0
2023-12-16 00:41:16,22.6,36.1,472.0
2023-12-16 00:42:33,22.6,36.0,471.0
2023-12-16 00:43:51,22.6,36.0,470.0
2023-12-16 00:45:09,22.6,36.1,470.0
2023-12-16 00:46:27,22.6,36.1,475.0
2023-12-16 00:47:45,22.6,36.1,477.0
2023-12-16 00:49:03,22.6,36.1,476.0
2023-12-16 00:50:19,22.6,36.1,479.0
2023-12-16 00:51:38,22.6,36.1,479.0
2023-12-16 00:52:54,22.6,36.1,478.0
2023-12-16 00:54:10,22.6,36.1,480.0
2023-12-16 00:55:29,22.6,36.2,482.0
2023-12-16 00:56:46,22.6,36.2,481.0
2023-12-16 00:58:03,22.6,36.2,482.0
2023-12-16 00:59:20,22.6,36.2,483.0
2023-12-16 01:00:38,22.6,36.1,482.0
2023-12-16 01:01:56,22.6,36.2,487.0
2023-12-16 01:03:14,22.6,36.2,486.0
2023-12-16 01:04:31,22.6,36.2,483.0
2023-12-16 01:05:48,22.6,36.2,484.0
2023-12-16 01:07:04,22.6,36.3,486.0
2023-12-16 01:08:22,22.6,36.1,488.0
2023-12-16 01:09:40,22.6,36.2,488.0
2023-12-16 01:10:56,22.6,36.2,489.0
2023-12-16 01:12:15,22.6,36.2,490.0
2023-12-16 01:13:32,22.7,36.3,488.0
2023-12-16 01:14:50,22.6,36.2,488.0
2023-12-16 01:16:08,22.6,36.3,486.0
2023-12-16 01:17:26,22.6,36.3,487.0
2023-12-16 01:18:44,22.6,36.3,486.0
2023-12-16 01:20:01,22.6,36.2,485.0
2023-12-16 01:21:17,22.6,36.3,485.0
2023-12-16 01:22:32,22.6,36.3,486.0
2023-12-16 01:23:49,22.6,36.3,484.0
2023-12-16 01:25:05,22.6,36.3,483.0
2023-12-16 01:26:24,22.6,36.3,484.0
2023-12-16 01:27:41,22.6,36.4,481.0
2023-12-16 01:28:59,22.6,36.3,478.0
2023-12-16 01:30:17,22.6,36.4,480.0
2023-12-16 01:31:35,22.6,36.5,480.0
2023-12-16 01:32:52,22.6,36.5,482.0
2023-12-16 01:34:10,22.6,36.4,478.0
2023-12-16 01:35:26,22.6,36.4,478.0
2023-12-16 01:36:44,22.6,36.5,477.0
2023-12-16 01:38:01,22.6,36.4,477.0
2023-12-16 01:39:16,22.6,36.5,474.0
2023-12-16 01:40:34,22.6,36.4,475.0
2023-12-16 01:41:52,22.6,36.5,476.0
2023-12-16 01:43:09,22.6,36.5,477.0
2023-12-16 01:44:28,22.6,36.5,477.0
2023-12-16 01:45:46,22.6,36.5,477.0
2023-12-16 01:47:04,22.6,36.5,480.0
2023-12-16 01:48:22,22.6,36.5,484.0
2023-12-16 01:49:39,22.6,36.5,487.0
2023-12-16 01:50:58,22.6,36.6,489.0
2023-12-16 01:52:14,22.6,36.6,489.0
2023-12-16 01:53:30,22.6,36.6,489.0
2023-12-16 01:54:48,22.6,36.5,488.0
2023-12-16 01:56:05,22.6,36.6,486.0
2023-12-16 01:57:22,22.6,36.6,487.0
2023-12-16 01:58:40,22.6,36.6,489.0
2023-12-16 01:59:58,22.6,36.5,490.0
2023-12-16 02:01:15,22.6,36.6,491.0
2023-12-16 02:02:34,22.6,36.6,490.0
2023-12-16 02:03:51,22.6,36.6,489.0
2023-12-16 02:05:07,22.6,36.7,490.0
2023-12-16 02:06:23,22.6,36.5,489.0
2023-12-16 02:07:38,22.6,36.5,490.0
2023-12-16 02:08:55,22.6,36.6,489.0
2023-12-16 02:10:10,22.6,36.6,492.0
2023-12-16 02:11:28,22.6,36.6,490.0
2023-12-16 02:12:45,22.7,36.6,492.0
2023-12-16 02:14:03,22.6,36.6,492.0
2023-12-16 02:15:20,22.6,36.7,492.0
2023-12-16 02:16:39,22.6,36.6,492.0
2023-12-16 02:17:56,22.6,36.6,493.0
2023-12-16 02:19:15,22.6,36.7,494.0
2023-12-16 02:20:31,22.7,36.6,493.0
2023-12-16 02:21:47,22.6,36.7,494.0
2023-12-16 02:23:04,22.6,36.6,490.0
2023-12-16 02:24:21,22.6,36.7,493.0
2023-12-16 02:25:38,22.6,36.8,493.0
2023-12-16 02:26:55,22.6,36.7,493.0
2023-12-16 02:28:14,22.6,36.8,496.0
2023-12-16 02:29:31,22.6,36.8,493.0
2023-12-16 02:30:50,22.6,36.7,492.0
2023-12-16 02:32:07,22.6,36.7,492.0
2023-12-16 02:33:26,22.6,36.8,491.0
2023-12-16 02:34:43,22.6,36.7,493.0
2023-12-16 02:35:59,22.6,36.8,495.0
2023-12-16 02:37:16,22.6,36.8,494.0
2023-12-16 02:38:31,22.7,36.8,496.0
2023-12-16 02:39:48,22.6,36.8,500.0
2023-12-16 02:41:04,22.6,36.8,501.0
2023-12-16 02:42:23,22.6,36.8,501.0
2023-12-16 02:43:40,22.6,36.7,499.0
2023-12-16 02:44:59,22.6,36.8,497.0
2023-12-16 02:46:16,22.6,36.8,496.0
2023-12-16 02:47:35,22.6,36.8,494.0
2023-12-16 02:48:52,22.6,36.9,495.0
2023-12-16 02:50:09,22.6,36.8,497.0
2023-12-16 02:51:26,22.6,36.8,497.0
2023-12-16 02:52:43,22.6,36.9,498.0
2023-12-16 02:54:00,22.6,36.9,497.0
2023-12-16 02:55:15,22.6,36.9,497.0
2023-12-16 02:56:34,22.6,36.9,498.0
2023-12-16 02:57:51,22.6,36.9,498.0
2023-12-16 02:59:09,22.6,36.8,495.0
2023-12-16 03:00:28,22.6,36.9,495.0
2023-12-16 03:01:46,22.6,36.9,496.0
2023-12-16 03:03:04,22.6,36.9,500.0
2023-12-16 03:04:21,22.6,36.9,500.0
2023-12-16 03:05:38,22.6,36.8,500.0
2023-12-16 03:06:54,22.6,36.9,499.0
2023-12-16 03:08:11,22.6,36.9,501.0
2023-12-16 03:09:26,22.6,37.0,502.0
2023-12-16 03:10:44,22.6,36.9,503.0
2023-12-16 03:12:03,22.7,36.9,501.0
2023-12-16 03:13:21,22.7,36.9,503.0
2023-12-16 03:14:39,22.6,37.0,504.0
2023-12-16 03:15:57,22.6,36.9,505.0
2023-12-16 03:17:14,22.6,36.9,504.0
2023-12-16 03:18:31,22.6,37.0,502.0
2023-12-16 03:19:49,22.6,37.0,500.0
2023-12-16 03:21:05,22.7,37.0,500.0
2023-12-16 03:22:22,22.6,37.0,498.0
2023-12-16 03:23:37,22.6,36.9,500.0
2023-12-16 03:24:54,22.6,37.0,497.0
2023-12-16 03:26:11,22.7,37.0,497.0
2023-12-16 03:27:30,22.6,37.0,499.0
2023-12-16 03:28:47,22.6,37.0,499.0
2023-12-16 03:30:06,22.6,37.0,502.0
2023-12-16 03:31:24,22.6,37.0,503.0
2023-12-16 03:32:42,22.6,37.1,505.0
2023-12-16 03:33:59,22.6,37.0,505.0
2023-12-16 03:35:17,22.6,37.1,507.0
2023-12-16 03:36:34,22.6,37.1,506.0
2023-12-16 03:37:49,22.6,37.2,503.0
2023-12-16 03:39:06,22.6,37.1,504.0
2023-12-16 03:40:24,22.6,37.1,506.0
2023-12-16 03:41:41,22.6,37.1,504.0
2023-12-16 03:42:58,22.6,37.0,505.0
2023-12-16 03:44:17,22.6,37.2,504.0
2023-12-16 03:45:35,22.6,37.1,504.0
2023-12-16 03:46:53,22.6,37.2,505.0
2023-12-16 03:48:10,22.6,37.2,505.0
2023-12-16 03:49:29,22.6,37.1,503.0
2023-12-16 03:50:47,22.6,37.0,501.0
2023-12-16 03:52:02,22.6,37.1,500.0
2023-12-16 03:53:19,22.6,37.1,501.0
2023-12-16 03:54:37,22.6,37.1,499.0
2023-12-16 03:55:54,22.7,37.1,501.0
2023-12-16 03:57:11,22.6,37.2,502.0
2023-12-16 03:58:30,22.6,37.2,501.0
2023-12-16 03:59:47,22.6,37.2,503.0
2023-12-16 04:01:05,22.7,37.1,503.0
2023-12-16 04:02:23,22.6,37.1,500.0
2023-12-16 04:03:40,22.6,37.2,501.0
2023-12-16 04:04:59,22.6,37.2,502.0
2023-12-16 04:06:15,22.6,37.2,502.0
2023-12-16 04:07:32,22.6,37.2,503.0
2023-12-16 04:08:47,22.6,37.2,506.0
2023-12-16 04:10:06,22.6,37.1,510.0
2023-12-16 04:11:23,22.6,37.2,513.0
2023-12-16 04:12:40,22.6,37.1,512.0
2023-12-16 04:13:59,22.7,37.2,510.0
2023-12-16 04:15:17,22.6,37.2,510.0
2023-12-16 04:16:35,22.7,37.2,507.0
2023-12-16 04:17:51,22.6,37.1,507.0
2023-12-16 04:19:09,22.7,37.2,506.0
2023-12-16 04:20:26,22.7,37.1,508.0
2023-12-16 04:21:43,22.6,37.3,508.0
2023-12-16 04:22:59,22.6,37.3,508.0
2023-12-16 04:24:17,22.6,37.2,507.0
2023-12-16 04:25:34,22.6,37.1,507.0
2023-12-16 04:26:51,22.6,37.2,504.0
2023-12-16 04:28:09,22.7,37.2,503.0
2023-12-16 04:29:27,22.6,37.1,504.0
2023-12-16 04:30:44,22.6,37.2,505.0
2023-12-16 04:32:02,22.7,37.2,505.0
2023-12-16 04:33:20,22.6,37.2,506.0
2023-12-16 04:34:37,22.6,37.3,504.0
2023-12-16 04:35:55,22.6,37.3,505.0
2023-12-16 04:37:11,22.6,37.3,505.0
2023-12-16 04:38:28,22.6,37.3,505.0
2023-12-16 04:39:45,22.6,37.3,505.0
2023-12-16 04:41:03,22.6,37.4,504.0
2023-12-16 04:42:19,22.6,37.3,503.0
2023-12-16 04:43:36,22.6,37.3,505.0
2023-12-16 04:44:53,22.6,37.3,507.0
2023-12-16 04:46:11,22.6,37.3,509.0
2023-12-16 04:47:29,22.6,37.3,512.0
2023-12-16 04:48:47,22.6,37.3,510.0
2023-12-16 04:50:05,22.6,37.3,507.0
2023-12-16 04:51:21,22.6,37.3,509.0
2023-12-16 04:52:39,22.6,37.3,508.0
2023-12-16 04:53:56,22.6,37.3,508.0
2023-12-16 04:55:13,22.6,37.3,509.0
2023-12-16 04:56:30,22.6,37.2,511.0
2023-12-16 04:57:48,22.6,37.3,512.0
2023-12-16 04:59:04,22.6,37.5,510.0
2023-12-16 05:00:22,22.6,37.3,508.0
2023-12-16 05:01:39,22.6,37.3,506.0
2023-12-16 05:02:56,22.6,37.3,508.0
2023-12-16 05:04:14,22.6,37.3,506.0
2023-12-16 05:05:32,22.6,37.4,506.0
2023-12-16 05:06:48,22.6,37.5,505.0
2023-12-16 05:08:05,22.6,37.5,509.0
2023-12-16 05:09:23,22.6,37.5,509.0
2023-12-16 05:10:39,22.6,37.4,511.0
2023-12-16 05:11:56,22.6,37.5,510.0
2023-12-16 05:13:12,22.6,37.4,509.0
2023-12-16 05:14:31,22.6,37.5,511.0
2023-12-16 05:15:48,22.6,37.4,515.0
2023-12-16 05:17:05,22.6,37.5,517.0
2023-12-16 05:18:23,22.6,37.5,516.0
2023-12-16 05:19:40,22.6,37.4,514.0
2023-12-16 05:20:56,22.6,37.4,512.0
2023-12-16 05:22:14,22.6,37.4,513.0
2023-12-16 05:23:31,22.6,37.3,513.0
2023-12-16 05:24:48,22.6,37.4,515.0
2023-12-16 05:26:07,22.6,37.4,516.0
2023-12-16 05:27:23,22.6,37.5,514.0
2023-12-16 05:28:40,22.6,37.4,517.0
2023-12-16 05:29:56,22.6,37.5,517.0
2023-12-16 05:31:15,22.6,37.6,518.0
2023-12-16 05:32:33,22.5,37.5,519.0
2023-12-16 05:33:50,22.6,37.5,516.0
2023-12-16 05:35:07,22.6,37.6,516.0
2023-12-16 05:36:23,22.6,37.5,516.0
2023-12-16 05:37:40,22.6,37.5,517.0
2023-12-16 05:38:58,22.6,37.5,515.0
2023-12-16 05:40:15,22.6,37.5,515.0
2023-12-16 05:41:31,22.6,37.5,516.0
2023-12-16 05:42:50,22.6,37.6,517.0
2023-12-16 05:44:06,22.6,37.5,518.0
2023-12-16 05:45:23,22.5,37.5,516.0
2023-12-16 05:46:41,22.6,37.5,517.0
2023-12-16 05:47:58,22.6,37.5,518.0
2023-12-16 05:49:18,22.6,37.5,517.0
2023-12-16 05:50:34,22.6,37.5,519.0
2023-12-16 05:51:51,22.6,37.5,520.0
2023-12-16 05:53:08,22.6,37.5,522.0
2023-12-16 05:54:27,22.6,37.5,523.0
2023-12-16 05:55:43,22.6,37.5,523.0
2023-12-16 05:57:01,22.6,37.5,523.0
2023-12-16 05:58:18,22.6,37.6,523.0
2023-12-16 05:59:34,22.6,37.6,523.0
