datetime,temp,humid,co2
2023-12-19 11:48:51,22.0,36.3,744.0
2023-12-19 11:50:10,22.0,36.3,744.0
2023-12-19 11:51:29,22.0,36.3,748.0
2023-12-19 11:52:48,22.1,36.2,747.0
2023-12-19 11:54:09,22.0,36.3,752.0
2023-12-19 11:55:28,22.1,36.3,757.0
2023-12-19 11:56:48,21.9,36.4,754.0
2023-12-19 11:58:08,22.0,36.4,759.0
2023-12-19 11:59:29,22.0,36.4,770.0
2023-12-19 12:00:49,22.1,36.4,768.0
2023-12-19 12:02:08,22.2,36.2,791.0
2023-12-19 12:03:28,22.1,36.4,762.0
2023-12-19 12:04:47,22.1,36.3,761.0
2023-12-19 12:06:07,22.1,36.5,782.0
2023-12-19 12:07:26,22.0,36.6,819.0
2023-12-19 12:08:44,22.0,36.7,809.0
2023-12-19 12:10:05,22.0,36.7,814.0
2023-12-19 12:11:25,22.1,36.6,815.0
2023-12-19 12:12:45,22.1,36.7,807.0
2023-12-19 12:14:06,22.2,36.5,813.0
2023-12-19 12:15:26,22.1,36.6,816.0
2023-12-19 12:16:46,22.1,36.6,811.0
2023-12-19 12:18:05,22.1,36.8,812.0
2023-12-19 12:19:24,22.2,36.6,823.0
2023-12-19 12:20:42,22.3,36.5,822.0
2023-12-19 12:22:01,22.4,36.4,843.0
2023-12-19 12:23:21,22.3,36.5,843.0
2023-12-19 12:24:40,22.3,36.4,833.0
2023-12-19 12:26:01,22.4,36.3,844.0
2023-12-19 12:27:23,22.4,36.3,815.0
2023-12-19 12:28:44,22.4,36.4,845.0
2023-12-19 12:30:05,22.4,36.3,846.0
2023-12-19 12:31:26,22.4,36.5,832.0
2023-12-19 12:32:45,22.4,36.3,853.0
2023-12-19 12:34:04,22.5,36.4,853.0
2023-12-19 12:35:23,22.4,36.5,858.0
2023-12-19 12:36:42,22.3,36.7,854.0
2023-12-19 12:38:01,22.4,36.6,846.0
2023-12-19 12:39:20,22.6,36.2,872.0
2023-12-19 12:40:41,22.5,36.2,859.0
2023-12-19 12:42:02,22.5,36.5,842.0
2023-12-19 12:43:23,22.5,36.4,933.0
2023-12-19 12:44:45,22.4,36.5,879.0
2023-12-19 12:46:05,22.5,36.5,871.0
2023-12-19 12:47:24,22.6,36.3,885.0
2023-12-19 12:48:43,22.5,36.5,871.0
2023-12-19 12:50:03,22.6,36.4,881.0
2023-12-19 12:51:24,22.4,36.5,896.0
2023-12-19 12:52:43,22.5,36.6,908.0
2023-12-19 12:54:01,22.5,36.6,897.0
2023-12-19 12:55:21,22.6,36.5,892.0
2023-12-19 12:56:43,22.5,36.7,899.0
2023-12-19 12:58:04,22.6,36.7,908.0
2023-12-19 12:59:24,22.5,36.6,899.0
2023-12-19 13:00:46,22.6,36.6,908.0
2023-12-19 13:02:05,22.6,36.5,945.0
2023-12-19 13:03:23,22.6,36.5,929.0
2023-12-19 13:04:42,22.3,37.3,910.0
2023-12-19 13:06:00,22.2,37.5,917.0
2023-12-19 13:07:19,22.2,37.3,921.0
2023-12-19 13:08:38,22.3,37.2,915.0
2023-12-19 13:09:58,22.3,37.2,912.0
2023-12-19 13:11:19,22.3,37.1,912.0
2023-12-19 13:12:40,22.3,37.1,914.0
2023-12-19 13:14:02,22.2,37.3,932.0
2023-12-19 13:15:23,22.3,37.3,913.0
2023-12-19 13:16:44,22.3,36.8,883.0
2023-12-19 13:18:03,21.7,37.6,842.0
2023-12-19 13:19:22,21.2,38.0,857.0
2023-12-19 13:20:41,21.4,37.7,818.0
2023-12-19 13:22:00,21.2,37.5,772.0
2023-12-19 13:23:20,21.1,37.5,778.0
2023-12-19 13:24:39,21.0,37.7,751.0
2023-12-19 13:25:59,21.0,37.7,743.0
2023-12-19 13:27:19,20.9,37.6,721.0
2023-12-19 13:28:40,20.8,37.8,720.0
2023-12-19 13:30:01,20.7,37.6,710.0
2023-12-19 13:31:23,20.7,37.6,798.0
2023-12-19 13:32:43,20.1,38.6,637.0
2023-12-19 13:34:04,20.3,38.1,677.0
2023-12-19 13:35:25,20.4,37.9,675.0
2023-12-19 13:36:47,20.7,37.6,689.0
2023-12-19 13:38:08,20.7,37.5,684.0
2023-12-19 13:39:29,20.7,37.5,682.0
2023-12-19 13:40:51,20.8,37.5,682.0
2023-12-19 13:42:12,20.9,37.2,693.0
2023-12-19 13:43:33,21.0,37.5,697.0
2023-12-19 13:44:56,21.1,37.1,691.0
2023-12-19 13:46:17,21.3,36.8,703.0
2023-12-19 13:47:37,21.6,36.4,740.0
2023-12-19 13:48:58,21.6,36.9,740.0
2023-12-19 13:50:20,21.6,36.8,744.0
2023-12-19 13:51:41,21.6,36.6,740.0
2023-12-19 13:53:01,21.8,36.4,739.0
2023-12-19 13:54:21,21.9,36.3,744.0
2023-12-19 13:55:42,21.8,36.3,742.0
2023-12-19 13:57:03,22.1,36.2,773.0
2023-12-19 13:58:24,22.0,36.2,765.0
2023-12-19 13:59:46,22.0,36.3,767.0
2023-12-19 14:01:07,22.1,36.2,766.0
2023-12-19 14:02:28,22.1,36.3,768.0
2023-12-19 14:03:48,22.1,36.2,769.0
2023-12-19 14:05:08,22.2,36.2,775.0
2023-12-19 14:06:28,22.1,36.3,778.0
2023-12-19 14:07:48,22.1,36.3,779.0
2023-12-19 14:09:08,22.2,36.3,785.0
2023-12-19 14:10:29,22.2,36.3,785.0
2023-12-19 14:11:48,22.4,36.2,790.0
2023-12-19 14:13:09,22.4,36.1,795.0
2023-12-19 14:14:31,22.3,36.1,795.0
2023-12-19 14:15:52,22.3,36.6,800.0
2023-12-19 14:17:12,22.2,36.4,798.0
2023-12-19 14:18:32,22.2,36.5,801.0
2023-12-19 14:19:52,22.2,36.7,809.0
2023-12-19 14:21:12,22.1,36.8,817.0
2023-12-19 14:22:32,22.2,36.8,826.0
2023-12-19 14:23:52,22.1,36.9,827.0
2023-12-19 14:25:12,22.1,36.8,830.0
2023-12-19 14:26:33,22.2,36.8,833.0
2023-12-19 14:27:54,22.2,36.8,840.0
2023-12-19 14:29:16,22.1,37.0,841.0
2023-12-19 14:30:36,22.2,36.8,840.0
2023-12-19 14:31:55,22.2,37.4,842.0
2023-12-19 14:33:15,22.2,36.8,847.0
2023-12-19 14:34:36,22.2,37.0,846.0
2023-12-19 14:35:55,22.2,37.0,849.0
2023-12-19 14:37:15,22.2,37.0,853.0
2023-12-19 14:38:35,22.3,36.9,880.0
2023-12-19 14:39:57,22.2,37.0,872.0
2023-12-19 14:41:18,22.3,37.1,869.0
2023-12-19 14:42:39,22.2,37.3,870.0
2023-12-19 14:44:01,22.3,37.0,873.0
2023-12-19 14:45:21,22.3,37.0,876.0
2023-12-19 14:46:41,22.3,37.2,879.0
2023-12-19 14:48:01,22.3,37.0,883.0
2023-12-19 14:49:22,22.3,37.2,882.0
2023-12-19 14:50:41,22.4,37.3,886.0
2023-12-19 14:52:01,22.3,37.0,889.0
2023-12-19 14:53:23,22.4,37.1,888.0
2023-12-19 14:54:43,22.4,37.0,883.0
2023-12-19 14:56:04,22.5,36.9,884.0
2023-12-19 14:57:25,22.8,36.4,890.0
2023-12-19 14:58:47,22.7,36.5,885.0
2023-12-19 15:00:08,22.7,36.6,889.0
2023-12-19 15:01:27,22.9,36.3,971.0
2023-12-19 15:02:49,22.7,36.8,909.0
2023-12-19 15:04:10,22.8,36.8,911.0
2023-12-19 15:05:31,22.8,36.9,917.0
2023-12-19 15:06:53,22.8,36.8,923.0
2023-12-19 15:08:13,22.7,37.0,922.0
2023-12-19 15:09:34,22.7,36.9,923.0
2023-12-19 15:10:55,22.6,37.0,921.0
2023-12-19 15:12:15,22.7,37.1,926.0
2023-12-19 15:13:36,22.7,37.0,926.0
2023-12-19 15:14:57,22.7,37.1,931.0
2023-12-19 15:16:19,22.7,37.1,929.0
2023-12-19 15:17:40,22.7,37.2,925.0
2023-12-19 15:19:01,22.7,37.1,924.0
2023-12-19 15:20:22,22.8,37.1,925.0
2023-12-19 15:21:43,22.8,37.1,921.0
2023-12-19 15:23:04,22.8,37.2,921.0
2023-12-19 15:24:26,22.8,37.1,923.0
2023-12-19 15:25:46,22.8,37.2,923.0
2023-12-19 15:27:07,22.8,37.1,922.0
2023-12-19 15:28:28,22.9,37.1,919.0
2023-12-19 15:29:50,22.9,37.1,916.0
2023-12-19 15:31:10,22.9,37.1,913.0
2023-12-19 15:32:31,22.9,37.1,914.0
2023-12-19 15:33:51,22.9,37.2,914.0
2023-12-19 15:35:12,22.8,38.1,915.0
2023-12-19 15:36:31,22.8,37.4,927.0
2023-12-19 15:37:52,22.9,37.5,941.0
2023-12-19 15:39:13,22.9,37.6,965.0
2023-12-19 15:40:34,23.0,37.2,970.0
2023-12-19 15:41:53,23.0,37.5,962.0
2023-12-19 15:43:14,22.9,37.5,967.0
2023-12-19 15:44:35,22.9,37.8,966.0
2023-12-19 15:45:55,22.9,37.7,968.0
2023-12-19 15:47:15,22.8,37.7,976.0
2023-12-19 15:48:35,22.8,37.8,976.0
2023-12-19 15:49:56,22.8,37.9,974.0
2023-12-19 15:51:15,22.8,38.0,977.0
2023-12-19 15:52:35,22.9,37.8,978.0
2023-12-19 15:53:55,22.9,38.0,993.0
2023-12-19 15:55:16,23.0,37.9,998.0
2023-12-19 15:56:35,22.9,38.1,1005.0
2023-12-19 15:57:55,22.9,38.0,1002.0
2023-12-19 15:59:17,22.9,38.1,1007.0
2023-12-19 16:00:38,22.8,38.7,1010.0
2023-12-19 16:01:59,22.9,38.0,1027.0
2023-12-19 16:03:19,22.9,38.0,1009.0
2023-12-19 16:04:38,22.9,38.1,1010.0
2023-12-19 16:05:59,22.8,38.1,1015.0
2023-12-19 16:07:20,22.8,38.2,1017.0
2023-12-19 16:08:41,22.8,38.2,1021.0
2023-12-19 16:10:00,22.8,38.1,1019.0
2023-12-19 16:11:21,22.8,38.1,1013.0
2023-12-19 16:12:41,22.8,38.2,1006.0
2023-12-19 16:14:01,22.8,38.1,1000.0
2023-12-19 16:15:22,22.8,38.2,997.0
2023-12-19 16:16:43,22.9,38.1,1000.0
2023-12-19 16:18:02,22.9,38.1,1003.0
2023-12-19 16:19:22,22.9,38.3,1007.0
2023-12-19 16:20:43,22.9,38.1,1008.0
2023-12-19 16:22:03,22.9,38.0,1006.0
2023-12-19 16:23:23,22.9,38.1,996.0
2023-12-19 16:24:42,22.9,38.1,992.0
2023-12-19 16:26:02,22.9,38.1,990.0
2023-12-19 16:27:22,23.0,38.0,994.0
2023-12-19 16:28:42,23.0,37.9,993.0
2023-12-19 16:30:03,23.0,38.0,997.0
2023-12-19 16:31:25,23.0,38.0,998.0
2023-12-19 16:32:46,23.0,38.0,1004.0
2023-12-19 16:34:06,23.0,38.0,1011.0
2023-12-19 16:35:26,23.0,37.8,1026.0
2023-12-19 16:36:45,23.0,38.1,1008.0
2023-12-19 16:38:06,23.0,38.1,1006.0
2023-12-19 16:39:26,23.0,38.1,1010.0
2023-12-19 16:40:45,23.0,38.1,1010.0
2023-12-19 16:42:05,23.0,38.1,1011.0
2023-12-19 16:43:26,23.0,38.1,1013.0
2023-12-19 16:44:47,23.0,38.1,1013.0
2023-12-19 16:46:06,23.0,38.1,1013.0
2023-12-19 16:47:26,23.0,38.3,1013.0
2023-12-19 16:48:47,22.9,38.3,1014.0
2023-12-19 16:50:07,23.0,38.3,1014.0
2023-12-19 16:51:28,23.0,38.3,1015.0
2023-12-19 16:52:49,23.0,38.1,1018.0
2023-12-19 16:54:08,23.0,38.2,1015.0
2023-12-19 16:55:28,23.1,38.0,1008.0
2023-12-19 16:56:48,23.0,38.1,1016.0
2023-12-19 16:58:07,23.1,38.2,1016.0
2023-12-19 16:59:27,23.0,38.3,1014.0
2023-12-19 17:00:47,23.0,38.2,1013.0
2023-12-19 17:02:07,23.0,38.3,1009.0
2023-12-19 17:03:27,23.0,38.3,992.0
2023-12-19 17:04:49,23.0,38.3,984.0
2023-12-19 17:06:10,23.1,38.1,961.0
2023-12-19 17:07:29,23.1,38.1,954.0
2023-12-19 17:08:49,23.1,38.0,947.0
2023-12-19 17:10:10,23.3,37.8,948.0
2023-12-19 17:11:29,23.1,38.1,945.0
2023-12-19 17:12:50,23.3,37.7,951.0
2023-12-19 17:14:12,23.1,37.9,956.0
2023-12-19 17:15:33,23.1,38.0,950.0
2023-12-19 17:16:53,23.0,38.6,946.0
2023-12-19 17:18:14,23.1,38.0,943.0
2023-12-19 17:19:36,23.0,37.9,928.0
2023-12-19 17:20:57,23.1,37.9,907.0
2023-12-19 17:22:16,23.1,38.0,905.0
2023-12-19 17:23:36,23.1,38.1,910.0
2023-12-19 17:24:57,23.1,38.1,914.0
2023-12-19 17:26:16,23.0,38.1,915.0
2023-12-19 17:27:37,23.0,38.1,917.0
2023-12-19 17:28:59,23.1,38.1,920.0
2023-12-19 17:30:20,23.0,38.1,922.0
2023-12-19 17:31:39,23.0,38.1,926.0
2023-12-19 17:32:59,23.1,38.1,922.0
2023-12-19 17:34:20,23.1,38.0,919.0
2023-12-19 17:35:39,23.1,38.1,916.0
2023-12-19 17:37:00,23.1,38.1,909.0
2023-12-19 17:38:21,23.1,38.1,905.0
2023-12-19 17:39:41,23.1,38.0,911.0
2023-12-19 17:41:01,23.1,38.0,912.0
2023-12-19 17:42:21,23.1,38.1,903.0
2023-12-19 17:43:42,23.1,38.1,899.0
2023-12-19 17:45:02,23.1,38.0,897.0
2023-12-19 17:46:22,23.1,38.1,900.0
2023-12-19 17:47:42,23.0,38.2,899.0
2023-12-19 17:49:02,23.0,38.1,897.0
2023-12-19 17:50:24,23.1,38.1,900.0
2023-12-19 17:51:44,23.0,38.2,896.0
2023-12-19 17:53:03,23.1,38.2,890.0
2023-12-19 17:54:23,23.1,38.2,899.0
2023-12-19 17:55:45,23.1,38.1,904.0
2023-12-19 17:57:06,23.1,38.1,902.0
2023-12-19 17:58:27,23.1,38.1,907.0
2023-12-19 17:59:47,23.1,38.2,906.0
2023-12-19 18:01:06,23.1,38.2,903.0
2023-12-19 18:02:26,23.1,38.1,902.0
2023-12-19 18:03:46,23.1,38.2,906.0
2023-12-19 18:05:06,23.1,38.2,905.0
2023-12-19 18:06:28,23.1,38.2,914.0
2023-12-19 18:07:49,23.1,38.2,917.0
2023-12-19 18:09:10,23.1,38.3,918.0
2023-12-19 18:10:30,23.1,38.2,917.0
2023-12-19 18:11:51,23.1,38.3,916.0
2023-12-19 18:13:12,23.1,38.3,920.0
2023-12-19 18:14:33,23.1,38.3,921.0
2023-12-19 18:15:52,23.1,38.4,923.0
2023-12-19 18:17:11,23.1,38.3,927.0
2023-12-19 18:18:32,23.1,38.4,926.0
2023-12-19 18:19:52,23.1,38.3,930.0
2023-12-19 18:21:11,23.1,38.4,931.0
2023-12-19 18:22:32,23.1,38.4,930.0
2023-12-19 18:23:52,23.0,38.5,931.0
2023-12-19 18:25:11,23.1,38.5,936.0
2023-12-19 18:26:31,23.1,38.5,932.0
2023-12-19 18:27:51,23.1,38.5,926.0
2023-12-19 18:29:10,23.1,38.4,925.0
2023-12-19 18:30:30,23.1,38.5,926.0
2023-12-19 18:31:50,23.1,38.5,932.0
2023-12-19 18:33:11,23.1,38.4,934.0
2023-12-19 18:34:31,23.1,38.5,935.0
2023-12-19 18:35:51,23.1,38.4,940.0
2023-12-19 18:37:11,23.1,38.4,944.0
2023-12-19 18:38:32,23.2,38.3,946.0
2023-12-19 18:39:54,23.1,38.5,942.0
2023-12-19 18:41:13,23.1,38.5,940.0
2023-12-19 18:42:33,23.1,38.6,936.0
2023-12-19 18:43:53,23.1,38.6,941.0
2023-12-19 18:45:13,23.1,38.6,938.0
2023-12-19 18:46:32,23.2,38.7,938.0
2023-12-19 18:47:53,23.1,38.6,934.0
2023-12-19 18:49:12,23.1,38.8,933.0
2023-12-19 18:50:32,23.1,38.6,933.0
2023-12-19 18:51:52,23.1,38.7,935.0
2023-12-19 18:53:12,23.1,38.7,937.0
2023-12-19 18:54:31,23.2,38.7,937.0
2023-12-19 18:55:51,23.1,38.7,935.0
2023-12-19 18:57:10,23.1,38.7,935.0
2023-12-19 18:58:31,23.1,38.7,940.0
2023-12-19 18:59:50,23.1,38.8,936.0
2023-12-19 19:01:09,23.2,38.6,938.0
2023-12-19 19:02:28,23.1,38.8,938.0
2023-12-19 19:03:47,23.1,38.8,942.0
2023-12-19 19:05:06,23.1,38.7,941.0
2023-12-19 19:06:27,23.1,38.7,940.0
2023-12-19 19:07:47,23.1,38.7,941.0
2023-12-19 19:09:07,23.0,38.8,946.0
2023-12-19 19:10:28,23.0,38.9,946.0
2023-12-19 19:11:49,23.1,38.8,948.0
2023-12-19 19:13:09,23.1,38.8,954.0
2023-12-19 19:14:30,23.1,38.8,962.0
2023-12-19 19:15:50,23.1,38.8,962.0
2023-12-19 19:17:09,23.0,38.8,963.0
2023-12-19 19:18:29,23.1,38.9,958.0
2023-12-19 19:19:49,23.1,38.9,961.0
2023-12-19 19:21:11,23.1,38.8,964.0
2023-12-19 19:22:32,23.1,38.8,968.0
2023-12-19 19:23:51,23.0,38.9,968.0
2023-12-19 19:25:11,23.0,39.1,969.0
2023-12-19 19:26:31,23.1,39.0,969.0
2023-12-19 19:27:50,23.0,39.1,968.0
2023-12-19 19:29:11,23.0,39.1,971.0
2023-12-19 19:30:31,23.0,39.0,964.0
2023-12-19 19:31:49,23.0,39.1,952.0
2023-12-19 19:33:09,22.9,39.2,957.0
2023-12-19 19:34:29,23.0,39.1,956.0
2023-12-19 19:35:48,23.0,39.1,964.0
2023-12-19 19:37:08,23.0,39.0,963.0
2023-12-19 19:38:29,23.0,39.1,967.0
2023-12-19 19:39:48,23.0,39.1,968.0
2023-12-19 19:41:08,22.9,39.1,977.0
2023-12-19 19:42:27,23.0,39.2,973.0
2023-12-19 19:43:49,23.0,39.2,970.0
2023-12-19 19:45:08,22.9,39.1,971.0
2023-12-19 19:46:28,22.9,39.2,974.0
2023-12-19 19:47:46,22.9,39.2,974.0
2023-12-19 19:49:05,22.9,39.2,972.0
2023-12-19 19:50:26,22.9,39.2,973.0
2023-12-19 19:51:46,22.9,39.3,970.0
2023-12-19 19:53:07,22.8,39.3,975.0
2023-12-19 19:54:29,22.9,39.3,971.0
2023-12-19 19:55:50,22.8,39.3,967.0
2023-12-19 19:57:11,22.9,39.2,972.0
2023-12-19 19:58:32,22.9,39.2,971.0
2023-12-19 19:59:54,22.9,39.3,969.0
2023-12-19 20:01:14,22.9,39.3,971.0
2023-12-19 20:02:33,22.8,39.3,973.0
2023-12-19 20:03:54,22.8,39.4,977.0
2023-12-19 20:05:15,22.8,39.3,976.0
2023-12-19 20:06:35,22.9,39.2,979.0
2023-12-19 20:07:55,22.8,39.3,976.0
2023-12-19 20:09:16,22.8,39.4,967.0
2023-12-19 20:10:37,22.8,39.2,972.0
2023-12-19 20:11:57,22.8,39.2,975.0
2023-12-19 20:13:17,22.8,39.4,978.0
2023-12-19 20:14:39,22.7,39.4,974.0
2023-12-19 20:15:59,22.8,39.4,975.0
2023-12-19 20:17:18,22.8,39.5,969.0
2023-12-19 20:18:38,22.8,39.4,970.0
2023-12-19 20:19:59,22.8,39.3,969.0
2023-12-19 20:21:19,22.8,39.4,969.0
2023-12-19 20:22:39,22.8,39.6,970.0
2023-12-19 20:24:00,22.7,39.7,972.0
2023-12-19 20:25:21,22.7,39.5,974.0
2023-12-19 20:26:41,22.8,39.4,980.0
2023-12-19 20:28:02,22.8,39.4,978.0
2023-12-19 20:29:24,22.8,39.3,976.0
2023-12-19 20:30:43,22.8,39.4,975.0
2023-12-19 20:32:02,22.8,39.3,983.0
2023-12-19 20:33:23,22.8,39.4,983.0
2023-12-19 20:34:44,22.8,39.5,983.0
2023-12-19 20:36:05,22.9,39.2,982.0
2023-12-19 20:37:26,22.7,39.5,985.0
2023-12-19 20:38:47,22.7,39.6,987.0
2023-12-19 20:40:08,22.6,39.8,986.0
2023-12-19 20:41:29,22.5,39.9,981.0
2023-12-19 20:42:49,22.5,39.9,987.0
2023-12-19 20:44:11,22.4,40.0,984.0
2023-12-19 20:45:30,22.4,40.1,984.0
2023-12-19 20:46:51,22.4,40.1,982.0
2023-12-19 20:48:13,22.4,40.1,979.0
2023-12-19 20:49:34,22.4,40.1,970.0
2023-12-19 20:50:55,22.4,40.1,978.0
2023-12-19 20:52:16,22.4,40.1,977.0
2023-12-19 20:53:38,22.3,40.2,975.0
2023-12-19 20:54:59,22.3,40.2,971.0
2023-12-19 20:56:19,22.2,40.3,970.0
2023-12-19 20:57:40,22.2,40.3,969.0
2023-12-19 20:59:01,22.2,40.3,964.0
2023-12-19 21:00:21,22.2,40.3,965.0
2023-12-19 21:01:40,22.2,40.3,955.0
2023-12-19 21:03:00,22.1,40.4,956.0
2023-12-19 21:04:20,22.2,40.4,953.0
2023-12-19 21:05:40,22.1,40.3,954.0
2023-12-19 21:07:01,22.2,40.3,954.0
2023-12-19 21:08:23,22.2,40.1,954.0
2023-12-19 21:09:43,22.3,40.1,947.0
2023-12-19 21:11:03,22.3,39.9,949.0
2023-12-19 21:12:24,22.2,40.1,951.0
2023-12-19 21:13:45,22.2,40.3,947.0
2023-12-19 21:15:04,22.2,40.0,941.0
2023-12-19 21:16:23,22.2,40.1,947.0
2023-12-19 21:17:43,22.4,39.8,948.0
2023-12-19 21:19:04,22.2,40.1,926.0
2023-12-19 21:20:25,22.2,40.3,945.0
2023-12-19 21:21:46,22.1,40.2,946.0
2023-12-19 21:23:08,22.1,40.3,939.0
2023-12-19 21:24:29,22.1,40.3,957.0
2023-12-19 21:25:50,22.1,40.2,949.0
2023-12-19 21:27:11,22.3,40.0,950.0
2023-12-19 21:28:32,22.3,39.9,963.0
2023-12-19 21:29:51,22.3,40.1,945.0
2023-12-19 21:31:10,22.4,39.7,947.0
2023-12-19 21:32:29,22.3,39.8,945.0
2023-12-19 21:33:48,22.3,40.0,939.0
2023-12-19 21:35:09,22.3,40.0,939.0
2023-12-19 21:36:29,22.3,39.8,935.0
2023-12-19 21:37:50,22.2,39.9,943.0
2023-12-19 21:39:12,22.2,40.1,935.0
2023-12-19 21:40:33,22.1,40.2,942.0
2023-12-19 21:41:53,22.3,39.8,965.0
2023-12-19 21:43:13,22.3,39.8,957.0
2023-12-19 21:44:33,22.4,39.7,938.0
2023-12-19 21:45:53,22.2,40.0,941.0
2023-12-19 21:47:13,22.1,40.0,930.0
2023-12-19 21:48:33,22.1,40.2,935.0
2023-12-19 21:49:55,22.1,40.1,948.0
2023-12-19 21:51:15,22.3,39.7,948.0
2023-12-19 21:52:35,22.1,40.1,941.0
2023-12-19 21:53:57,22.1,40.1,945.0
2023-12-19 21:55:18,22.1,40.1,938.0
2023-12-19 21:56:38,22.3,39.8,936.0
2023-12-19 21:57:59,22.3,39.8,930.0
2023-12-19 21:59:21,22.1,40.1,936.0
2023-12-19 22:00:42,22.1,40.2,938.0
2023-12-19 22:02:01,22.0,40.3,936.0
2023-12-19 22:03:20,21.9,40.5,932.0
2023-12-19 22:04:40,22.1,40.2,925.0
2023-12-19 22:05:59,22.0,40.3,936.0
2023-12-19 22:07:20,22.0,40.4,924.0
2023-12-19 22:08:40,21.9,40.6,944.0
2023-12-19 22:10:01,22.1,40.0,937.0
2023-12-19 22:11:21,21.9,40.5,944.0
2023-12-19 22:12:42,22.0,40.4,936.0
2023-12-19 22:14:02,22.0,40.3,938.0
2023-12-19 22:15:21,21.9,40.5,939.0
2023-12-19 22:16:42,21.9,40.6,932.0
2023-12-19 22:18:01,21.9,40.5,935.0
2023-12-19 22:19:20,21.9,40.5,931.0
2023-12-19 22:20:41,21.9,40.4,935.0
2023-12-19 22:22:01,21.9,40.4,934.0
2023-12-19 22:23:21,22.0,40.2,937.0
2023-12-19 22:24:42,21.9,40.4,930.0
2023-12-19 22:26:02,21.9,40.5,933.0
2023-12-19 22:27:23,22.0,40.4,932.0
2023-12-19 22:28:43,21.9,40.5,928.0
2023-12-19 22:30:04,22.0,40.3,930.0
2023-12-19 22:31:25,22.0,40.3,930.0
2023-12-19 22:32:46,21.9,40.5,938.0
2023-12-19 22:34:05,22.0,40.3,935.0
2023-12-19 22:35:25,21.9,40.4,939.0
2023-12-19 22:36:46,21.9,40.4,935.0
2023-12-19 22:38:06,22.0,40.2,922.0
2023-12-19 22:39:26,22.0,40.2,928.0
2023-12-19 22:40:47,21.9,40.4,933.0
2023-12-19 22:42:08,21.9,40.5,944.0
2023-12-19 22:43:29,21.9,40.5,936.0
2023-12-19 22:44:51,21.9,40.4,926.0
2023-12-19 22:46:11,22.0,40.4,952.0
2023-12-19 22:47:30,21.9,40.4,945.0
2023-12-19 22:48:49,22.1,40.1,946.0
2023-12-19 22:50:10,22.2,39.9,938.0
2023-12-19 22:51:30,22.0,40.3,944.0
2023-12-19 22:52:49,22.0,40.3,929.0
2023-12-19 22:54:10,21.9,40.3,931.0
2023-12-19 22:55:30,21.9,40.3,926.0
2023-12-19 22:56:51,21.9,40.4,930.0
2023-12-19 22:58:11,21.9,40.5,929.0
2023-12-19 22:59:32,21.9,40.5,927.0
2023-12-19 23:00:52,21.9,40.3,919.0
2023-12-19 23:02:11,21.9,40.5,922.0
2023-12-19 23:03:31,21.9,40.5,922.0
2023-12-19 23:04:50,21.8,40.6,919.0
2023-12-19 23:06:09,21.8,40.5,917.0
2023-12-19 23:07:28,21.9,40.4,917.0
2023-12-19 23:08:49,21.9,40.4,915.0
2023-12-19 23:10:09,21.9,40.3,916.0
2023-12-19 23:11:29,22.0,40.2,917.0
2023-12-19 23:12:50,22.0,40.3,921.0
2023-12-19 23:14:11,21.9,40.4,922.0
2023-12-19 23:15:32,21.9,40.5,904.0
2023-12-19 23:16:53,21.9,40.4,907.0
2023-12-19 23:18:13,21.9,40.4,911.0
2023-12-19 23:19:33,21.8,40.4,912.0
2023-12-19 23:20:54,21.8,40.4,907.0
2023-12-19 23:22:16,21.8,40.4,914.0
2023-12-19 23:23:35,21.9,40.4,908.0
2023-12-19 23:24:55,22.0,40.1,913.0
2023-12-19 23:26:16,22.0,40.1,912.0
2023-12-19 23:27:37,22.0,40.1,910.0
2023-12-19 23:28:57,22.0,40.1,913.0
2023-12-19 23:30:18,21.9,40.3,912.0
2023-12-19 23:31:39,22.0,40.2,904.0
2023-12-19 23:32:59,22.0,40.0,912.0
2023-12-19 23:34:18,21.9,40.3,911.0
2023-12-19 23:35:38,21.9,40.3,912.0
2023-12-19 23:36:57,21.8,40.5,911.0
2023-12-19 23:38:18,21.8,40.6,908.0
2023-12-19 23:39:39,21.8,40.6,902.0
2023-12-19 23:41:00,21.7,40.7,903.0
2023-12-19 23:42:21,21.8,40.5,904.0
2023-12-19 23:43:42,21.8,40.5,899.0
2023-12-19 23:45:03,21.8,40.4,900.0
2023-12-19 23:46:25,22.0,40.0,889.0
2023-12-19 23:47:45,22.0,40.1,895.0
2023-12-19 23:49:04,22.1,40.1,894.0
2023-12-19 23:50:23,21.9,40.3,894.0
2023-12-19 23:51:42,21.9,40.4,891.0
2023-12-19 23:53:04,21.9,40.3,896.0
2023-12-19 23:54:25,21.8,40.5,892.0
2023-12-19 23:55:46,21.8,40.5,890.0
2023-12-19 23:57:07,21.9,40.3,890.0
2023-12-19 23:58:28,21.9,40.2,891.0
2023-12-19 23:59:49,21.9,40.3,889.0
2023-12-20 00:01:08,21.9,40.2,895.0
2023-12-20 00:02:27,21.9,40.3,895.0
2023-12-20 00:03:49,22.0,40.0,899.0
2023-12-20 00:05:08,21.9,40.1,905.0
2023-12-20 00:06:27,21.9,40.3,898.0
2023-12-20 00:07:47,21.9,40.3,893.0
2023-12-20 00:09:07,22.0,40.1,898.0
2023-12-20 00:10:27,21.9,40.3,893.0
2023-12-20 00:11:47,21.9,40.3,892.0
2023-12-20 00:13:08,22.1,39.9,897.0
