datetime,temp,humid,co2
2023-12-18 02:32:50,20.9,42.1,461.0
2023-12-18 02:34:06,20.9,42.1,464.0
2023-12-18 02:35:23,20.9,42.0,463.0
2023-12-18 02:36:41,20.9,42.1,461.0
2023-12-18 02:37:56,20.9,42.0,460.0
2023-12-18 02:39:11,20.9,42.1,461.0
2023-12-18 02:40:27,20.9,42.1,459.0
2023-12-18 02:41:44,20.9,42.1,460.0
2023-12-18 02:43:01,20.9,42.0,459.0
2023-12-18 02:44:19,20.9,42.0,459.0
2023-12-18 02:45:36,20.9,42.1,460.0
2023-12-18 02:46:53,20.9,42.1,460.0
2023-12-18 02:48:09,20.9,42.1,456.0
2023-12-18 02:49:27,20.9,42.1,456.0
2023-12-18 02:50:43,20.9,42.1,458.0
2023-12-18 02:52:00,20.9,42.1,457.0
2023-12-18 02:53:16,20.9,42.1,459.0
2023-12-18 02:54:33,20.9,42.1,460.0
2023-12-18 02:55:50,20.9,42.0,462.0
2023-12-18 02:57:05,20.9,42.0,465.0
2023-12-18 02:58:23,20.9,42.1,465.0
2023-12-18 02:59:41,20.9,42.0,464.0
2023-12-18 03:00:58,20.9,42.1,468.0
2023-12-18 03:02:14,20.9,42.1,468.0
2023-12-18 03:03:31,20.9,42.0,465.0
2023-12-18 03:04:49,20.9,42.0,464.0
2023-12-18 03:06:06,20.9,42.1,461.0
2023-12-18 03:07:20,20.9,42.0,460.0
2023-12-18 03:08:36,20.9,42.1,460.0
2023-12-18 03:09:52,20.9,42.1,460.0
2023-12-18 03:11:08,20.9,42.1,460.0
2023-12-18 03:12:24,20.9,42.1,460.0
2023-12-18 03:13:41,20.9,42.1,461.0
2023-12-18 03:14:59,20.9,42.1,461.0
2023-12-18 03:16:15,20.9,42.1,460.0
2023-12-18 03:17:32,20.8,42.1,461.0
2023-12-18 03:18:48,20.9,42.1,462.0
2023-12-18 03:20:06,20.9,42.1,457.0
2023-12-18 03:21:22,20.9,42.0,455.0
2023-12-18 03:22:37,20.9,42.1,458.0
2023-12-18 03:23:52,20.9,42.1,459.0
2023-12-18 03:25:08,20.9,42.1,460.0
2023-12-18 03:26:24,20.9,42.1,461.0
2023-12-18 03:27:40,20.9,42.1,462.0
2023-12-18 03:28:58,20.9,42.1,462.0
2023-12-18 03:30:15,20.8,42.1,461.0
2023-12-18 03:31:32,20.9,42.0,464.0
2023-12-18 03:32:48,20.9,42.1,465.0
2023-12-18 03:34:05,20.9,42.1,466.0
2023-12-18 03:35:21,20.9,42.1,462.0
2023-12-18 03:36:38,20.8,42.1,461.0
2023-12-18 03:37:54,20.9,42.1,461.0
2023-12-18 03:39:11,20.8,42.0,460.0
2023-12-18 03:40:26,20.9,42.1,461.0
2023-12-18 03:41:43,20.8,42.1,462.0
2023-12-18 03:42:58,20.8,42.1,462.0
2023-12-18 03:44:17,20.9,42.1,461.0
2023-12-18 03:45:33,20.9,42.1,463.0
2023-12-18 03:46:50,20.8,42.0,461.0
2023-12-18 03:48:09,20.9,42.1,459.0
2023-12-18 03:49:25,20.9,42.1,457.0
2023-12-18 03:50:41,20.8,42.0,457.0
2023-12-18 03:51:57,20.8,42.1,457.0
2023-12-18 03:53:12,20.8,42.0,458.0
2023-12-18 03:54:29,20.8,42.1,455.0
2023-12-18 03:55:46,20.8,42.1,454.0
2023-12-18 03:57:01,20.8,42.1,454.0
2023-12-18 03:58:17,20.9,42.0,451.0
2023-12-18 03:59:33,20.8,42.1,450.0
2023-12-18 04:00:52,20.8,42.1,451.0
2023-12-18 04:02:08,20.8,42.1,450.0
2023-12-18 04:03:26,20.9,42.1,451.0
2023-12-18 04:04:43,20.8,42.1,451.0
2023-12-18 04:05:58,20.8,42.1,451.0
2023-12-18 04:07:15,20.8,42.1,451.0
2023-12-18 04:08:29,20.8,42.1,452.0
2023-12-18 04:09:46,20.8,42.1,451.0
2023-12-18 04:11:01,20.8,42.0,453.0
2023-12-18 04:12:18,20.9,42.0,453.0
2023-12-18 04:13:33,20.8,42.1,452.0
2023-12-18 04:14:51,20.8,42.0,452.0
2023-12-18 04:16:08,20.8,42.1,451.0
2023-12-18 04:17:25,20.8,42.1,452.0
2023-12-18 04:18:41,20.8,42.0,453.0
2023-12-18 04:19:58,20.8,42.0,452.0
2023-12-18 04:21:14,20.8,42.1,455.0
2023-12-18 04:22:30,20.8,42.0,457.0
2023-12-18 04:23:46,20.8,42.1,456.0
2023-12-18 04:25:02,20.8,42.1,456.0
2023-12-18 04:26:21,20.8,42.0,458.0
2023-12-18 04:27:38,20.8,42.1,456.0
2023-12-18 04:28:56,20.8,42.1,455.0
2023-12-18 04:30:14,20.8,42.1,454.0
2023-12-18 04:31:32,20.8,42.1,455.0
2023-12-18 04:32:49,20.8,42.1,454.0
2023-12-18 04:34:07,20.8,42.1,452.0
2023-12-18 04:35:24,20.8,42.0,452.0
2023-12-18 04:36:41,20.8,42.0,456.0
2023-12-18 04:37:58,20.8,42.1,456.0
2023-12-18 04:39:15,20.8,42.0,458.0
2023-12-18 04:40:33,20.8,42.1,458.0
2023-12-18 04:41:51,20.8,42.1,460.0
2023-12-18 04:43:08,20.8,42.1,459.0
2023-12-18 04:44:25,20.8,42.1,459.0
2023-12-18 04:45:44,20.8,42.1,458.0
2023-12-18 04:47:01,20.8,42.0,457.0
2023-12-18 04:48:19,20.8,42.1,457.0
2023-12-18 04:49:37,20.8,42.0,456.0
2023-12-18 04:50:54,20.8,42.1,456.0
2023-12-18 04:52:11,20.8,42.1,457.0
2023-12-18 04:53:28,20.8,42.0,457.0
2023-12-18 04:54:45,20.8,42.1,457.0
2023-12-18 04:56:02,20.8,42.1,456.0
2023-12-18 04:57:20,20.8,42.1,456.0
2023-12-18 04:58:38,20.8,42.1,458.0
2023-12-18 04:59:55,20.8,42.0,460.0
2023-12-18 05:01:12,20.8,42.0,461.0
2023-12-18 05:02:31,20.8,42.1,459.0
2023-12-18 05:03:48,20.8,42.1,458.0
2023-12-18 05:05:07,20.8,42.0,459.0
2023-12-18 05:06:24,20.8,42.1,459.0
2023-12-18 05:07:41,20.8,42.0,457.0
2023-12-18 05:08:58,20.8,42.0,458.0
2023-12-18 05:10:15,20.8,42.1,455.0
2023-12-18 05:11:32,20.8,42.1,452.0
2023-12-18 05:12:49,20.7,42.1,452.0
2023-12-18 05:14:06,20.8,42.1,454.0
2023-12-18 05:15:23,20.8,42.1,452.0
2023-12-18 05:16:41,20.8,42.0,454.0
2023-12-18 05:17:58,20.8,42.0,454.0
2023-12-18 05:19:17,20.7,42.1,451.0
2023-12-18 05:20:34,20.7,42.1,450.0
2023-12-18 05:21:53,20.8,42.1,449.0
2023-12-18 05:23:09,20.7,42.1,446.0
2023-12-18 05:24:26,20.7,42.1,448.0
2023-12-18 05:25:44,20.7,42.0,448.0
2023-12-18 05:27:01,20.7,42.1,450.0
2023-12-18 05:28:18,20.7,42.1,451.0
2023-12-18 05:29:36,20.7,42.1,451.0
2023-12-18 05:30:53,20.8,42.0,452.0
2023-12-18 05:32:10,20.7,42.1,449.0
2023-12-18 05:33:29,20.7,42.0,448.0
2023-12-18 05:34:46,20.8,42.0,447.0
2023-12-18 05:36:04,20.7,42.1,450.0
2023-12-18 05:37:22,20.7,42.1,451.0
2023-12-18 05:38:39,20.7,42.1,449.0
2023-12-18 05:39:57,20.7,42.1,453.0
2023-12-18 05:41:14,20.7,42.0,455.0
2023-12-18 05:42:30,20.7,42.0,454.0
2023-12-18 05:43:49,20.7,42.0,457.0
2023-12-18 05:45:06,20.7,42.0,457.0
2023-12-18 05:46:22,20.8,42.0,453.0
2023-12-18 05:47:40,20.7,42.0,456.0
2023-12-18 05:48:58,20.7,42.1,456.0
2023-12-18 05:50:16,20.7,42.0,455.0
2023-12-18 05:51:34,20.7,42.1,454.0
2023-12-18 05:52:51,20.7,42.1,453.0
2023-12-18 05:54:08,20.7,42.1,451.0
2023-12-18 05:55:26,20.7,42.1,450.0
2023-12-18 05:56:42,20.7,42.0,451.0
2023-12-18 05:57:59,20.7,42.1,452.0
2023-12-18 05:59:15,20.7,42.0,448.0
2023-12-18 06:00:33,20.7,42.1,448.0
2023-12-18 06:01:50,20.7,42.1,446.0
2023-12-18 06:03:07,20.7,42.1,445.0
2023-12-18 06:04:25,20.7,42.1,444.0
2023-12-18 06:05:42,20.7,42.1,444.0
2023-12-18 06:07:00,20.7,42.0,445.0
2023-12-18 06:08:17,20.7,42.0,445.0
2023-12-18 06:09:36,20.7,42.1,443.0
2023-12-18 06:10:52,20.7,42.0,443.0
2023-12-18 06:12:10,20.7,42.0,445.0
2023-12-18 06:13:27,20.7,42.0,445.0
2023-12-18 06:14:44,20.7,42.0,446.0
2023-12-18 06:16:00,20.7,42.0,449.0
2023-12-18 06:17:17,20.7,42.0,451.0
2023-12-18 06:18:35,20.7,42.0,452.0
2023-12-18 06:19:53,20.7,42.0,454.0
2023-12-18 06:21:10,20.7,42.0,452.0
2023-12-18 06:22:27,20.7,42.0,450.0
2023-12-18 06:23:44,20.7,42.0,451.0
2023-12-18 06:25:00,20.7,42.0,448.0
2023-12-18 06:26:17,20.7,42.0,451.0
2023-12-18 06:27:33,20.7,42.0,452.0
2023-12-18 06:28:52,20.7,42.0,452.0
2023-12-18 06:30:08,20.7,42.1,452.0
2023-12-18 06:31:24,20.7,42.0,451.0
2023-12-18 06:32:40,20.7,42.1,450.0
2023-12-18 06:33:57,20.7,42.0,450.0
2023-12-18 06:35:15,20.7,42.0,449.0
2023-12-18 06:36:33,20.7,42.0,449.0
2023-12-18 06:37:50,20.7,42.0,450.0
2023-12-18 06:39:08,20.7,42.0,451.0
2023-12-18 06:40:25,20.7,42.0,451.0
2023-12-18 06:41:42,20.7,42.0,452.0
2023-12-18 06:43:00,20.7,42.0,452.0
2023-12-18 06:44:16,20.7,42.0,454.0
2023-12-18 06:45:33,20.7,42.0,454.0
2023-12-18 06:46:49,20.7,42.1,453.0
2023-12-18 06:48:06,20.7,42.0,454.0
2023-12-18 06:49:23,20.7,42.0,457.0
2023-12-18 06:50:41,20.7,42.0,458.0
2023-12-18 06:51:59,20.7,42.0,457.0
2023-12-18 06:53:17,20.7,42.0,457.0
2023-12-18 06:54:34,20.7,42.0,459.0
2023-12-18 06:55:50,20.7,42.0,456.0
2023-12-18 06:57:07,20.7,42.0,455.0
2023-12-18 06:58:25,20.7,42.0,456.0
2023-12-18 06:59:42,20.7,42.0,457.0
2023-12-18 07:00:58,20.7,42.0,457.0
2023-12-18 07:02:15,20.7,42.0,456.0
2023-12-18 07:03:31,20.7,42.0,456.0
2023-12-18 07:04:50,20.7,42.1,454.0
2023-12-18 07:06:07,20.7,42.0,452.0
2023-12-18 07:07:24,20.7,42.0,452.0
2023-12-18 07:08:42,20.6,42.1,451.0
2023-12-18 07:09:58,20.6,42.0,451.0
2023-12-18 07:11:15,20.7,41.9,453.0
2023-12-18 07:12:33,20.7,42.0,454.0
2023-12-18 07:13:50,20.7,42.0,451.0
2023-12-18 07:15:06,20.7,42.0,448.0
2023-12-18 07:16:23,20.7,42.0,448.0
2023-12-18 07:17:38,20.7,42.0,448.0
2023-12-18 07:18:55,20.7,41.9,450.0
2023-12-18 07:20:11,20.7,41.9,449.0
2023-12-18 07:21:30,20.7,42.0,450.0
2023-12-18 07:22:47,20.7,42.0,449.0
2023-12-18 07:24:05,20.7,42.0,451.0
2023-12-18 07:25:22,20.6,42.0,449.0
2023-12-18 07:26:39,20.7,41.9,449.0
2023-12-18 07:27:58,20.7,42.0,450.0
2023-12-18 07:29:14,20.6,42.0,451.0
2023-12-18 07:30:31,20.7,41.9,452.0
2023-12-18 07:31:47,20.7,41.9,449.0
2023-12-18 07:33:04,20.7,41.8,446.0
2023-12-18 07:34:20,20.7,41.8,448.0
2023-12-18 07:35:38,20.7,41.8,449.0
2023-12-18 07:36:55,20.7,41.8,449.0
2023-12-18 07:38:14,20.6,41.9,449.0
2023-12-18 07:39:32,20.6,41.9,453.0
2023-12-18 07:40:49,20.7,41.7,452.0
2023-12-18 07:42:05,20.7,41.8,453.0
2023-12-18 07:43:22,20.7,41.8,452.0
2023-12-18 07:44:41,20.6,41.8,449.0
2023-12-18 07:45:57,20.6,41.9,448.0
2023-12-18 07:47:14,20.6,41.8,450.0
2023-12-18 07:48:30,20.6,41.8,450.0
2023-12-18 07:49:46,20.6,41.9,449.0
2023-12-18 07:51:03,20.6,41.8,448.0
2023-12-18 07:52:22,20.6,41.7,450.0
2023-12-18 07:53:38,20.6,41.8,449.0
2023-12-18 07:54:57,20.6,41.9,447.0
2023-12-18 07:56:13,20.6,41.8,445.0
2023-12-18 07:57:30,20.6,41.8,447.0
2023-12-18 07:58:47,20.6,41.8,446.0
2023-12-18 08:00:04,20.6,41.8,446.0
2023-12-18 08:01:20,20.6,41.7,448.0
2023-12-18 08:02:36,20.6,41.8,451.0
2023-12-18 08:03:52,20.6,41.8,453.0
2023-12-18 08:05:08,20.6,41.7,453.0
2023-12-18 08:06:25,20.6,41.7,450.0
2023-12-18 08:07:43,20.6,41.7,452.0
2023-12-18 08:09:00,20.7,41.7,451.0
2023-12-18 08:10:16,20.6,41.7,447.0
2023-12-18 08:11:35,20.6,41.7,445.0
2023-12-18 08:12:51,20.6,41.7,447.0
2023-12-18 08:14:07,20.6,41.6,451.0
2023-12-18 08:15:23,20.7,41.6,451.0
2023-12-18 08:16:39,20.7,41.6,447.0
2023-12-18 08:17:56,20.7,41.6,449.0
2023-12-18 08:19:11,20.6,41.6,449.0
2023-12-18 08:20:28,20.7,41.5,451.0
2023-12-18 08:21:44,20.7,41.5,449.0
2023-12-18 08:23:03,20.7,41.6,446.0
2023-12-18 08:24:19,20.7,41.7,444.0
2023-12-18 08:25:36,20.7,41.5,445.0
2023-12-18 08:26:54,20.6,41.5,442.0
2023-12-18 08:28:11,20.7,41.5,445.0
2023-12-18 08:29:26,20.6,41.6,445.0
2023-12-18 08:30:44,20.6,41.5,447.0
2023-12-18 08:32:00,20.6,41.5,448.0
2023-12-18 08:33:17,20.7,41.5,445.0
2023-12-18 08:34:33,20.6,41.5,444.0
2023-12-18 08:35:49,20.7,41.5,447.0
2023-12-18 08:37:09,20.7,41.4,450.0
2023-12-18 08:38:26,20.7,41.5,450.0
2023-12-18 08:39:44,20.7,41.5,452.0
2023-12-18 08:41:00,20.7,41.5,454.0
2023-12-18 08:42:17,20.7,41.4,455.0
2023-12-18 08:43:33,20.7,41.4,454.0
2023-12-18 08:44:50,20.7,41.4,455.0
2023-12-18 08:46:08,20.7,41.4,453.0
2023-12-18 08:47:25,20.7,41.5,450.0
2023-12-18 08:48:40,20.7,41.4,450.0
2023-12-18 08:49:57,20.7,41.5,451.0
2023-12-18 08:51:12,20.7,41.5,451.0
2023-12-18 08:52:32,20.7,41.5,448.0
2023-12-18 08:53:49,20.7,41.4,450.0
2023-12-18 08:55:05,20.7,41.5,450.0
2023-12-18 08:56:24,20.7,41.3,448.0
2023-12-18 08:57:40,20.7,41.4,450.0
2023-12-18 08:58:57,20.7,41.4,453.0
2023-12-18 09:00:13,20.7,41.4,454.0
2023-12-18 09:01:31,20.7,41.4,450.0
2023-12-18 09:02:47,20.7,41.4,450.0
2023-12-18 09:04:04,20.7,41.4,450.0
2023-12-18 09:05:19,20.7,41.3,450.0
2023-12-18 09:06:37,20.7,41.4,450.0
2023-12-18 09:07:55,20.7,41.4,445.0
2023-12-18 09:09:12,20.7,41.3,444.0
2023-12-18 09:10:31,20.7,41.4,442.0
2023-12-18 09:11:47,20.7,41.4,440.0
2023-12-18 09:13:04,20.7,41.3,442.0
2023-12-18 09:14:21,20.8,41.4,445.0
2023-12-18 09:15:38,20.7,41.4,446.0
2023-12-18 09:16:53,20.7,41.4,445.0
2023-12-18 09:18:10,20.7,41.4,445.0
2023-12-18 09:19:25,20.7,41.4,446.0
2023-12-18 09:20:42,20.7,41.5,443.0
2023-12-18 09:21:59,20.7,41.4,444.0
2023-12-18 09:23:17,20.7,41.4,444.0
2023-12-18 09:24:33,20.7,41.4,445.0
2023-12-18 09:25:50,20.8,41.4,443.0
2023-12-18 09:27:07,20.8,41.4,446.0
2023-12-18 09:28:23,20.8,41.4,447.0
2023-12-18 09:29:41,20.7,41.4,447.0
2023-12-18 09:30:57,20.8,41.3,444.0
2023-12-18 09:32:13,20.8,41.4,446.0
2023-12-18 09:33:29,20.8,41.3,449.0
2023-12-18 09:34:45,20.8,41.4,449.0
2023-12-18 09:36:01,20.8,41.4,446.0
2023-12-18 09:37:19,20.8,41.4,445.0
2023-12-18 09:38:36,20.8,41.3,444.0
2023-12-18 09:39:53,20.8,41.4,442.0
2023-12-18 09:41:09,20.8,41.3,445.0
2023-12-18 09:42:27,20.8,41.4,445.0
2023-12-18 09:43:43,20.8,41.4,443.0
2023-12-18 09:45:00,20.8,41.4,445.0
2023-12-18 09:46:17,20.8,41.3,443.0
2023-12-18 09:47:32,20.8,41.4,445.0
2023-12-18 09:48:49,20.8,41.3,444.0
2023-12-18 09:50:04,20.8,41.3,446.0
2023-12-18 09:51:23,20.9,41.3,447.0
2023-12-18 09:52:39,20.8,41.3,446.0
2023-12-18 09:53:56,20.9,41.3,445.0
2023-12-18 09:55:12,20.8,41.2,444.0
2023-12-18 09:56:29,20.9,41.3,445.0
2023-12-18 09:57:46,20.8,41.3,446.0
2023-12-18 09:59:03,20.8,41.2,447.0
2023-12-18 10:00:18,20.7,41.8,448.0
2023-12-18 10:01:35,20.7,41.8,448.0
2023-12-18 10:02:51,20.7,41.7,467.0
2023-12-18 10:04:07,20.7,41.5,455.0
2023-12-18 10:05:23,20.8,41.3,451.0
2023-12-18 10:06:41,20.8,41.1,448.0
2023-12-18 10:07:58,20.8,41.0,446.0
2023-12-18 10:09:13,20.8,40.8,449.0
2023-12-18 10:10:30,20.8,40.8,451.0
2023-12-18 10:11:46,20.8,40.9,460.0
2023-12-18 10:13:04,20.9,41.2,464.0
2023-12-18 10:14:20,21.0,40.5,463.0
2023-12-18 10:15:36,21.0,40.2,461.0
2023-12-18 10:16:52,21.1,40.2,467.0
2023-12-18 10:18:08,21.1,40.1,468.0
2023-12-18 10:19:26,21.1,40.3,507.0
2023-12-18 10:20:42,21.2,40.3,502.0
2023-12-18 10:21:59,21.3,40.3,496.0
2023-12-18 10:23:17,21.3,40.0,491.0
2023-12-18 10:24:33,21.3,39.7,494.0
2023-12-18 10:25:49,21.3,39.5,496.0
2023-12-18 10:27:06,21.4,39.7,499.0
2023-12-18 10:28:22,21.4,39.6,498.0
2023-12-18 10:29:40,21.4,39.6,504.0
2023-12-18 10:30:56,21.4,39.6,554.0
2023-12-18 10:32:13,21.4,40.0,555.0
2023-12-18 10:33:29,21.5,39.8,613.0
2023-12-18 10:34:45,21.5,40.3,590.0
2023-12-18 10:36:03,21.6,39.9,577.0
2023-12-18 10:37:20,21.6,40.2,587.0
2023-12-18 10:38:37,21.7,40.3,594.0
2023-12-18 10:39:52,21.7,40.2,598.0
2023-12-18 10:41:08,21.7,40.4,614.0
2023-12-18 10:42:24,21.7,40.3,680.0
2023-12-18 10:43:40,21.8,40.3,634.0
2023-12-18 10:44:56,21.8,40.5,639.0
2023-12-18 10:46:12,21.9,40.3,640.0
2023-12-18 10:47:28,21.9,40.3,635.0
2023-12-18 10:48:44,21.9,40.1,635.0
2023-12-18 10:50:00,22.0,40.2,639.0
2023-12-18 10:51:18,22.0,40.3,669.0
2023-12-18 10:52:35,22.0,40.4,685.0
2023-12-18 10:53:51,22.0,40.4,686.0
2023-12-18 10:55:07,22.1,40.2,689.0
2023-12-18 10:56:23,22.1,40.1,693.0
2023-12-18 10:57:39,22.1,40.1,709.0
2023-12-18 10:58:55,22.2,40.1,722.0
2023-12-18 11:00:11,22.2,40.0,722.0
2023-12-18 11:01:27,22.3,40.1,721.0
2023-12-18 11:02:43,22.3,40.0,723.0
2023-12-18 11:03:59,22.3,40.1,726.0
2023-12-18 11:05:15,22.3,40.2,728.0
2023-12-18 11:06:32,22.3,40.1,735.0
2023-12-18 11:07:50,22.4,40.1,742.0
2023-12-18 11:09:05,22.4,40.2,751.0
2023-12-18 11:10:21,22.4,40.0,759.0
2023-12-18 11:11:37,22.4,40.0,765.0
2023-12-18 11:12:54,22.5,40.0,772.0
2023-12-18 11:14:11,22.3,40.6,848.0
2023-12-18 11:15:28,22.5,40.4,828.0
2023-12-18 11:16:45,22.5,40.2,829.0
2023-12-18 11:18:00,22.6,40.2,831.0
2023-12-18 11:19:17,22.6,40.4,840.0
2023-12-18 11:20:34,22.5,40.6,895.0
2023-12-18 11:21:51,22.6,40.3,881.0
2023-12-18 11:23:07,22.6,40.4,880.0
2023-12-18 11:24:23,22.6,40.4,882.0
2023-12-18 11:25:38,22.7,40.4,883.0
2023-12-18 11:26:55,22.7,40.4,893.0
2023-12-18 11:28:11,22.7,40.6,940.0
2023-12-18 11:29:27,22.7,40.8,976.0
2023-12-18 11:30:43,22.7,40.8,945.0
2023-12-18 11:31:59,22.7,40.9,945.0
2023-12-18 11:33:16,22.7,40.9,950.0
2023-12-18 11:34:31,22.7,40.8,955.0
2023-12-18 11:35:50,22.7,41.0,953.0
2023-12-18 11:37:06,22.6,41.1,955.0
2023-12-18 11:38:23,22.6,41.0,957.0
2023-12-18 11:39:39,22.6,41.2,952.0
2023-12-18 11:40:56,22.6,41.2,952.0
2023-12-18 11:42:12,22.6,41.3,954.0
2023-12-18 11:43:31,22.5,41.3,957.0
2023-12-18 11:44:48,22.6,41.4,957.0
2023-12-18 11:46:06,22.5,41.4,958.0
2023-12-18 11:47:25,22.5,41.3,960.0
2023-12-18 11:48:41,22.6,41.4,960.0
2023-12-18 11:49:59,22.5,41.4,959.0
2023-12-18 11:51:16,22.5,41.4,955.0
2023-12-18 11:52:34,22.5,41.5,955.0
2023-12-18 11:53:51,22.5,41.4,951.0
2023-12-18 11:55:09,22.5,41.5,947.0
2023-12-18 11:56:24,22.5,41.5,948.0
2023-12-18 11:57:42,22.5,41.5,950.0
2023-12-18 11:58:58,22.5,41.4,947.0
2023-12-18 12:00:17,22.5,41.3,949.0
2023-12-18 12:01:34,22.4,41.4,949.0
2023-12-18 12:02:51,22.4,41.4,951.0
2023-12-18 12:04:10,22.5,41.5,950.0
2023-12-18 12:05:27,22.5,41.4,953.0
2023-12-18 12:06:46,22.5,41.4,951.0
2023-12-18 12:08:03,22.5,41.4,953.0
2023-12-18 12:09:21,22.5,41.4,951.0
2023-12-18 12:10:37,22.5,41.4,951.0
2023-12-18 12:11:54,22.5,41.3,950.0
2023-12-18 12:13:10,22.4,41.3,945.0
2023-12-18 12:14:29,22.5,41.3,945.0
2023-12-18 12:15:46,22.5,41.4,945.0
2023-12-18 12:17:03,22.5,41.4,944.0
2023-12-18 12:18:21,22.5,41.4,944.0
2023-12-18 12:19:39,22.5,41.4,945.0
2023-12-18 12:20:58,22.5,41.3,942.0
2023-12-18 12:22:16,22.5,41.4,940.0
2023-12-18 12:23:34,22.5,41.4,936.0
2023-12-18 12:24:50,22.5,41.4,936.0
2023-12-18 12:26:07,22.5,41.3,936.0
2023-12-18 12:27:22,22.5,41.4,937.0
2023-12-18 12:28:40,22.5,41.3,934.0
2023-12-18 12:29:58,22.5,41.3,936.0
2023-12-18 12:31:15,22.5,41.3,937.0
2023-12-18 12:32:32,22.5,41.4,939.0
2023-12-18 12:33:50,22.5,41.4,939.0
2023-12-18 12:35:08,22.5,41.4,937.0
2023-12-18 12:36:27,22.5,41.2,935.0
2023-12-18 12:37:45,22.5,41.1,937.0
2023-12-18 12:39:03,22.5,41.2,937.0
2023-12-18 12:40:20,22.5,41.3,936.0
2023-12-18 12:41:35,22.5,41.3,936.0
2023-12-18 12:42:53,22.5,41.3,931.0
2023-12-18 12:44:11,22.5,41.1,932.0
2023-12-18 12:45:28,22.5,41.2,935.0
2023-12-18 12:46:45,22.5,41.0,934.0
2023-12-18 12:48:03,22.5,41.0,930.0
2023-12-18 12:49:21,22.5,41.0,928.0
2023-12-18 12:50:39,22.6,41.1,929.0
2023-12-18 12:51:56,22.5,41.1,927.0
2023-12-18 12:53:16,22.5,41.0,926.0
2023-12-18 12:54:33,22.5,40.9,927.0
2023-12-18 12:55:48,22.5,41.0,932.0
2023-12-18 12:57:05,22.6,41.0,933.0
2023-12-18 12:58:21,22.6,41.0,927.0
2023-12-18 12:59:40,22.6,41.0,924.0
2023-12-18 13:00:57,22.6,41.0,927.0
2023-12-18 13:02:14,22.6,41.0,927.0
2023-12-18 13:03:32,22.6,40.9,927.0
2023-12-18 13:04:50,22.6,40.9,929.0
2023-12-18 13:06:07,22.6,40.9,930.0
2023-12-18 13:07:25,22.6,40.8,933.0
2023-12-18 13:08:43,22.6,40.9,929.0
2023-12-18 13:10:00,22.6,40.9,926.0
2023-12-18 13:11:17,22.6,40.8,925.0
2023-12-18 13:12:32,22.6,40.8,922.0
2023-12-18 13:13:50,22.6,40.7,921.0
2023-12-18 13:15:08,22.6,40.8,917.0
2023-12-18 13:16:25,22.6,40.8,915.0
2023-12-18 13:17:41,22.6,40.8,912.0
2023-12-18 13:19:00,22.7,40.7,913.0
2023-12-18 13:20:18,22.6,40.9,915.0
2023-12-18 13:21:37,22.5,40.7,915.0
2023-12-18 13:22:54,22.6,40.7,911.0
2023-12-18 13:24:14,22.6,40.5,912.0
2023-12-18 13:25:31,22.6,40.5,910.0
2023-12-18 13:26:46,22.7,40.5,909.0
2023-12-18 13:28:03,22.7,40.4,910.0
2023-12-18 13:29:19,22.7,40.2,905.0
2023-12-18 13:30:37,22.8,40.2,904.0
2023-12-18 13:31:53,22.8,40.3,906.0
2023-12-18 13:33:10,22.8,40.3,909.0
2023-12-18 13:34:29,22.8,39.5,899.0
2023-12-18 13:35:47,22.9,38.6,854.0
2023-12-18 13:37:05,22.9,39.7,911.0
2023-12-18 13:38:23,22.8,39.4,925.0
2023-12-18 13:39:40,22.9,40.2,926.0
2023-12-18 13:40:56,22.9,40.2,927.0
2023-12-18 13:42:13,22.9,40.2,928.0
2023-12-18 13:43:28,22.9,39.7,926.0
2023-12-18 13:44:46,22.9,39.9,919.0
2023-12-18 13:46:03,22.9,40.0,935.0
2023-12-18 13:47:20,22.9,39.1,909.0
2023-12-18 13:48:37,22.9,37.9,892.0
2023-12-18 13:49:56,23.0,39.5,928.0
2023-12-18 13:51:13,23.0,38.9,900.0
2023-12-18 13:52:31,23.0,39.4,904.0
2023-12-18 13:53:49,23.0,38.1,918.0
2023-12-18 13:55:06,23.0,39.6,909.0
2023-12-18 13:56:22,23.0,38.0,870.0
2023-12-18 13:57:40,23.0,38.4,859.0
2023-12-18 13:58:57,23.0,38.0,866.0
2023-12-18 14:00:13,23.0,38.7,893.0
2023-12-18 14:01:32,23.0,38.7,948.0
2023-12-18 14:02:48,23.1,39.3,880.0
2023-12-18 14:04:06,23.1,39.0,876.0
2023-12-18 14:05:24,23.1,38.5,961.0
2023-12-18 14:06:42,23.1,37.2,879.0
2023-12-18 14:08:00,23.1,38.5,898.0
2023-12-18 14:09:17,23.1,39.9,968.0
2023-12-18 14:10:33,23.2,40.0,1034.0
2023-12-18 14:11:51,23.2,38.7,1014.0
2023-12-18 14:13:07,23.2,38.0,950.0
2023-12-18 14:14:23,23.2,38.4,959.0
2023-12-18 14:15:41,23.2,38.1,961.0
2023-12-18 14:16:57,23.2,39.6,962.0
2023-12-18 14:18:16,23.2,38.1,973.0
2023-12-18 14:19:33,23.2,39.6,980.0
2023-12-18 14:20:52,23.2,39.5,1019.0
2023-12-18 14:22:09,23.2,39.7,1032.0
2023-12-18 14:23:27,23.2,39.3,988.0
2023-12-18 14:24:44,23.3,38.2,961.0
2023-12-18 14:26:02,23.3,38.6,981.0
2023-12-18 14:27:18,23.3,37.6,949.0
2023-12-18 14:28:34,23.3,37.3,931.0
