datetime,temp,humid,co2
2023-12-09 05:24:27,20.7,35.2,423.0
2023-12-09 05:25:42,20.7,35.2,423.0
2023-12-09 05:26:58,20.7,35.1,424.0
2023-12-09 05:28:17,20.7,35.2,424.0
2023-12-09 05:29:34,20.7,35.2,427.0
2023-12-09 05:30:53,20.7,35.2,425.0
2023-12-09 05:32:10,20.7,35.2,428.0
2023-12-09 05:33:29,20.7,35.2,420.0
2023-12-09 05:34:45,20.7,35.2,420.0
2023-12-09 05:36:03,20.7,35.1,420.0
2023-12-09 05:37:20,20.7,35.2,424.0
2023-12-09 05:38:38,20.7,35.1,425.0
2023-12-09 05:39:54,20.7,35.2,423.0
2023-12-09 05:41:09,20.7,35.2,422.0
2023-12-09 05:42:26,20.7,35.1,423.0
2023-12-09 05:43:44,20.7,35.2,423.0
2023-12-09 05:45:02,20.7,35.1,426.0
2023-12-09 05:46:18,20.7,35.1,425.0
2023-12-09 05:47:37,20.7,35.1,422.0
2023-12-09 05:48:54,20.8,35.1,423.0
2023-12-09 05:50:11,20.7,35.1,420.0
2023-12-09 05:51:29,20.7,35.1,419.0
2023-12-09 05:52:46,20.7,35.1,418.0
2023-12-09 05:54:02,20.8,35.0,418.0
2023-12-09 05:55:18,20.7,35.1,419.0
2023-12-09 05:56:35,20.7,35.1,419.0
2023-12-09 05:57:51,20.8,35.0,420.0
2023-12-09 05:59:10,20.7,35.1,421.0
2023-12-09 06:00:27,20.7,35.1,422.0
2023-12-09 06:01:45,20.7,35.2,422.0
2023-12-09 06:03:01,20.7,35.1,421.0
2023-12-09 06:04:19,20.7,35.1,419.0
2023-12-09 06:05:35,20.7,35.1,420.0
2023-12-09 06:06:51,20.7,35.1,421.0
2023-12-09 06:08:09,20.7,35.1,421.0
2023-12-09 06:09:25,20.7,35.0,422.0
2023-12-09 06:10:41,20.7,35.1,422.0
2023-12-09 06:11:57,20.7,35.1,420.0
2023-12-09 06:13:14,20.7,35.1,421.0
2023-12-09 06:14:30,20.7,35.0,419.0
2023-12-09 06:15:48,20.7,35.0,418.0
2023-12-09 06:17:06,20.7,35.1,419.0
2023-12-09 06:18:24,20.7,35.1,417.0
2023-12-09 06:19:41,20.7,35.1,419.0
2023-12-09 06:20:57,20.7,35.0,420.0
2023-12-09 06:22:14,20.7,35.0,420.0
2023-12-09 06:23:31,20.7,35.0,422.0
2023-12-09 06:24:48,20.7,35.1,421.0
2023-12-09 06:26:04,20.7,35.0,418.0
2023-12-09 06:27:21,20.7,35.0,417.0
2023-12-09 06:28:37,20.7,35.1,418.0
2023-12-09 06:29:54,20.7,35.0,418.0
2023-12-09 06:31:12,20.7,35.0,421.0
2023-12-09 06:32:29,20.7,35.0,425.0
2023-12-09 06:33:46,20.7,35.0,423.0
2023-12-09 06:35:04,20.7,35.1,422.0
2023-12-09 06:36:21,20.7,35.0,421.0
2023-12-09 06:37:37,20.7,35.0,421.0
2023-12-09 06:38:55,20.7,35.1,423.0
2023-12-09 06:40:11,20.7,35.0,420.0
2023-12-09 06:41:27,20.7,35.0,422.0
2023-12-09 06:42:44,20.7,35.1,423.0
2023-12-09 06:44:01,20.7,35.0,421.0
2023-12-09 06:45:18,20.7,35.0,420.0
2023-12-09 06:46:38,20.7,34.9,421.0
2023-12-09 06:47:56,20.7,35.1,420.0
2023-12-09 06:49:12,20.7,34.9,416.0
2023-12-09 06:50:30,20.7,34.9,415.0
2023-12-09 06:51:46,20.7,35.0,416.0
2023-12-09 06:53:03,20.7,35.1,414.0
2023-12-09 06:54:21,20.7,35.0,416.0
2023-12-09 06:55:38,20.7,35.0,417.0
2023-12-09 06:56:54,20.7,35.0,416.0
2023-12-09 06:58:12,20.7,35.0,416.0
2023-12-09 06:59:28,20.7,35.0,417.0
2023-12-09 07:00:44,20.7,35.0,414.0
2023-12-09 07:02:02,20.7,35.0,413.0
2023-12-09 07:03:19,20.7,35.1,414.0
2023-12-09 07:04:36,20.7,35.1,415.0
2023-12-09 07:05:52,20.8,35.0,420.0
2023-12-09 07:07:09,20.7,35.0,421.0
2023-12-09 07:08:26,20.7,36.1,425.0
2023-12-09 07:09:43,20.8,38.0,426.0
2023-12-09 07:10:59,20.8,37.9,429.0
2023-12-09 07:12:16,20.7,39.3,428.0
2023-12-09 07:13:33,20.8,38.2,426.0
2023-12-09 07:14:48,20.7,37.3,424.0
2023-12-09 07:16:06,20.7,36.4,422.0
2023-12-09 07:17:23,20.7,35.9,420.0
2023-12-09 07:18:40,20.7,35.5,419.0
2023-12-09 07:19:57,20.7,35.5,421.0
2023-12-09 07:21:15,20.7,35.4,419.0
2023-12-09 07:22:31,20.7,35.4,420.0
2023-12-09 07:23:49,20.7,35.4,423.0
2023-12-09 07:25:05,20.7,35.4,422.0
2023-12-09 07:26:21,20.7,35.5,423.0
2023-12-09 07:27:39,20.7,35.6,427.0
2023-12-09 07:28:55,20.7,35.7,431.0
2023-12-09 07:30:11,20.7,35.7,432.0
2023-12-09 07:31:28,20.7,35.7,431.0
2023-12-09 07:32:47,20.7,35.8,429.0
2023-12-09 07:34:03,20.7,35.8,429.0
2023-12-09 07:35:20,20.7,35.8,427.0
2023-12-09 07:36:37,20.6,35.8,427.0
2023-12-09 07:37:53,20.6,35.8,424.0
2023-12-09 07:39:10,20.7,35.9,423.0
2023-12-09 07:40:26,20.7,35.9,423.0
2023-12-09 07:41:44,20.6,35.8,422.0
2023-12-09 07:43:00,20.6,35.8,419.0
2023-12-09 07:44:16,20.6,35.8,417.0
2023-12-09 07:45:32,20.7,35.8,418.0
2023-12-09 07:46:50,20.6,35.8,420.0
2023-12-09 07:48:06,20.6,35.8,419.0
2023-12-09 07:49:23,20.6,35.8,418.0
2023-12-09 07:50:39,20.6,35.8,419.0
2023-12-09 07:51:57,20.6,35.8,418.0
2023-12-09 07:53:14,20.6,35.8,421.0
2023-12-09 07:54:30,20.6,35.8,420.0
2023-12-09 07:55:48,20.6,35.8,423.0
2023-12-09 07:57:04,20.6,35.8,424.0
2023-12-09 07:58:20,20.6,35.8,425.0
2023-12-09 07:59:36,20.6,35.8,423.0
2023-12-09 08:00:52,20.6,35.8,424.0
2023-12-09 08:02:09,20.6,35.8,423.0
2023-12-09 08:03:27,20.6,35.7,424.0
2023-12-09 08:04:43,20.6,35.7,425.0
2023-12-09 08:05:59,20.6,35.7,425.0
2023-12-09 08:07:16,20.6,35.8,427.0
2023-12-09 08:08:32,20.6,35.7,426.0
2023-12-09 08:09:50,20.6,35.8,428.0
2023-12-09 08:11:05,20.6,35.8,429.0
2023-12-09 08:12:22,20.6,35.8,429.0
2023-12-09 08:13:37,20.6,35.8,433.0
2023-12-09 08:14:54,20.6,35.7,433.0
2023-12-09 08:16:10,20.6,35.7,432.0
2023-12-09 08:17:27,20.6,35.7,428.0
2023-12-09 08:18:44,20.6,35.8,431.0
2023-12-09 08:20:00,20.6,35.7,428.0
2023-12-09 08:21:19,20.6,35.7,430.0
2023-12-09 08:22:35,20.6,35.6,429.0
2023-12-09 08:23:51,20.6,35.7,425.0
2023-12-09 08:25:07,20.6,35.7,427.0
2023-12-09 08:26:23,20.6,35.7,422.0
2023-12-09 08:27:39,20.7,35.6,419.0
2023-12-09 08:28:55,20.6,35.6,422.0
2023-12-09 08:30:11,20.6,35.6,424.0
2023-12-09 08:31:26,20.6,35.7,426.0
2023-12-09 08:32:44,20.6,35.6,424.0
2023-12-09 08:34:01,20.6,35.6,425.0
2023-12-09 08:35:18,20.6,35.6,426.0
2023-12-09 08:36:34,20.6,35.5,426.0
2023-12-09 08:37:51,20.6,35.7,428.0
2023-12-09 08:39:09,20.6,35.6,426.0
2023-12-09 08:40:26,20.6,35.5,424.0
2023-12-09 08:41:41,20.7,35.6,423.0
2023-12-09 08:42:57,20.6,35.6,425.0
2023-12-09 08:44:13,20.6,35.6,427.0
2023-12-09 08:45:29,20.6,35.6,424.0
2023-12-09 08:46:45,20.6,35.5,424.0
2023-12-09 08:48:03,20.6,35.5,424.0
2023-12-09 08:49:20,20.7,35.4,422.0
2023-12-09 08:50:36,20.7,35.5,425.0
2023-12-09 08:51:55,20.6,35.5,422.0
2023-12-09 08:53:11,20.6,35.5,421.0
2023-12-09 08:54:29,20.6,35.5,421.0
2023-12-09 08:55:44,20.6,35.5,421.0
2023-12-09 08:57:00,20.6,35.5,418.0
2023-12-09 08:58:16,20.6,35.5,420.0
2023-12-09 08:59:32,20.6,35.5,419.0
2023-12-09 09:00:48,20.6,35.4,419.0
2023-12-09 09:02:05,20.6,35.5,418.0
2023-12-09 09:03:22,20.6,35.5,418.0
2023-12-09 09:04:38,20.6,35.5,417.0
2023-12-09 09:05:56,20.6,35.5,419.0
2023-12-09 09:07:12,20.6,35.4,419.0
2023-12-09 09:08:29,20.6,35.5,418.0
2023-12-09 09:09:46,20.6,35.5,420.0
2023-12-09 09:11:02,20.6,35.5,420.0
2023-12-09 09:12:18,20.6,35.5,419.0
2023-12-09 09:13:34,20.6,35.4,418.0
2023-12-09 09:14:52,20.6,35.5,419.0
2023-12-09 09:16:07,20.6,35.5,420.0
2023-12-09 09:17:24,20.6,35.5,418.0
2023-12-09 09:18:41,20.6,35.5,421.0
2023-12-09 09:19:58,20.6,35.6,421.0
2023-12-09 09:21:14,20.6,35.5,423.0
2023-12-09 09:22:30,20.6,35.6,422.0
2023-12-09 09:23:50,20.6,35.5,420.0
2023-12-09 09:25:06,20.6,35.5,421.0
2023-12-09 09:26:23,20.6,35.5,422.0
2023-12-09 09:27:40,20.6,35.5,421.0
2023-12-09 09:28:57,20.6,35.5,417.0
2023-12-09 09:30:12,20.6,35.5,417.0
2023-12-09 09:31:29,20.6,35.5,418.0
2023-12-09 09:32:45,20.6,35.4,416.0
2023-12-09 09:34:01,20.6,35.5,417.0
2023-12-09 09:35:20,20.6,35.4,415.0
2023-12-09 09:36:36,20.6,35.5,413.0
2023-12-09 09:37:55,20.6,35.5,415.0
2023-12-09 09:39:12,20.6,35.5,413.0
2023-12-09 09:40:31,20.6,35.4,412.0
2023-12-09 09:41:48,20.6,35.5,413.0
2023-12-09 09:43:07,20.6,35.5,414.0
2023-12-09 09:44:24,20.6,35.4,415.0
2023-12-09 09:45:43,20.6,35.5,414.0
2023-12-09 09:46:59,20.6,35.4,415.0
2023-12-09 09:48:16,20.6,35.4,416.0
2023-12-09 09:49:35,20.6,35.4,415.0
2023-12-09 09:50:52,20.6,35.4,415.0
2023-12-09 09:52:12,20.6,35.4,416.0
2023-12-09 09:53:29,20.6,35.4,415.0
2023-12-09 09:54:47,20.6,35.5,419.0
2023-12-09 09:56:03,20.6,35.4,418.0
2023-12-09 09:57:21,20.7,35.3,417.0
2023-12-09 09:58:38,20.6,35.4,417.0
2023-12-09 09:59:56,20.7,35.4,421.0
2023-12-09 10:01:12,20.7,35.2,421.0
2023-12-09 10:02:28,20.7,35.3,420.0
2023-12-09 10:03:45,20.7,35.3,421.0
2023-12-09 10:05:03,20.7,35.4,421.0
2023-12-09 10:06:21,20.7,35.4,418.0
2023-12-09 10:07:38,20.6,35.3,415.0
2023-12-09 10:08:55,20.6,35.4,415.0
2023-12-09 10:10:12,20.6,35.4,416.0
2023-12-09 10:11:31,20.6,35.3,415.0
2023-12-09 10:12:47,20.6,35.3,415.0
2023-12-09 10:14:06,20.6,35.4,415.0
2023-12-09 10:15:22,20.7,35.3,411.0
2023-12-09 10:16:38,20.7,35.4,414.0
2023-12-09 10:17:56,20.6,35.3,416.0
2023-12-09 10:19:12,20.7,35.3,418.0
2023-12-09 10:20:31,20.6,35.3,416.0
2023-12-09 10:21:48,20.6,35.3,416.0
2023-12-09 10:23:07,20.6,35.4,418.0
2023-12-09 10:24:24,20.7,35.4,422.0
2023-12-09 10:25:43,20.6,35.3,421.0
2023-12-09 10:27:00,20.7,35.3,420.0
2023-12-09 10:28:16,20.6,35.4,420.0
2023-12-09 10:29:35,20.6,35.3,421.0
2023-12-09 10:30:51,20.6,35.4,419.0
2023-12-09 10:32:08,20.6,35.4,422.0
2023-12-09 10:33:26,20.6,35.4,422.0
2023-12-09 10:34:43,20.6,35.4,422.0
2023-12-09 10:36:00,20.6,35.4,423.0
2023-12-09 10:37:18,20.6,35.4,421.0
2023-12-09 10:38:36,20.6,35.3,418.0
2023-12-09 10:39:54,20.6,35.4,418.0
2023-12-09 10:41:11,20.6,35.4,418.0
2023-12-09 10:42:27,20.6,35.3,418.0
2023-12-09 10:43:45,20.6,35.4,417.0
2023-12-09 10:45:02,20.6,35.4,413.0
2023-12-09 10:46:19,20.6,35.4,412.0
2023-12-09 10:47:37,20.6,35.4,415.0
2023-12-09 10:48:54,20.6,35.4,417.0
2023-12-09 10:50:10,20.6,35.4,417.0
2023-12-09 10:51:28,20.6,35.4,421.0
2023-12-09 10:52:45,20.6,35.4,423.0
2023-12-09 10:54:04,20.6,35.4,421.0
2023-12-09 10:55:21,20.6,35.4,420.0
2023-12-09 10:56:38,20.6,35.5,423.0
2023-12-09 10:57:55,20.6,35.3,422.0
2023-12-09 10:59:12,20.7,35.4,426.0
2023-12-09 11:00:31,20.6,35.3,426.0
2023-12-09 11:01:47,20.6,35.3,425.0
2023-12-09 11:03:06,20.6,35.3,420.0
2023-12-09 11:04:22,20.6,35.4,418.0
2023-12-09 11:05:39,20.6,35.4,418.0
2023-12-09 11:06:58,20.6,35.3,420.0
2023-12-09 11:08:17,20.6,35.3,421.0
2023-12-09 11:09:35,20.6,35.3,419.0
2023-12-09 11:10:51,20.6,35.4,420.0
2023-12-09 11:12:10,20.6,35.3,419.0
2023-12-09 11:13:26,20.7,35.3,418.0
2023-12-09 11:14:43,20.6,35.4,417.0
2023-12-09 11:15:59,20.6,35.3,422.0
2023-12-09 11:17:16,20.6,35.3,421.0
2023-12-09 11:18:32,20.6,35.3,423.0
2023-12-09 11:19:51,20.6,35.3,426.0
2023-12-09 11:21:07,20.6,35.4,425.0
2023-12-09 11:22:23,20.6,35.3,424.0
2023-12-09 11:23:43,20.7,35.4,425.0
2023-12-09 11:25:00,20.7,35.3,420.0
2023-12-09 11:26:18,20.6,35.3,421.0
2023-12-09 11:27:35,20.7,35.3,418.0
2023-12-09 11:28:52,20.6,35.3,420.0
2023-12-09 11:30:10,20.6,35.3,419.0
2023-12-09 11:31:27,20.6,35.4,420.0
2023-12-09 11:32:43,20.6,35.4,418.0
2023-12-09 11:34:02,20.7,35.3,417.0
2023-12-09 11:35:18,20.6,35.3,420.0
2023-12-09 11:36:34,20.6,35.4,422.0
2023-12-09 11:37:54,20.6,35.4,422.0
2023-12-09 11:39:12,20.6,35.3,423.0
2023-12-09 11:40:32,20.7,35.4,425.0
2023-12-09 11:41:49,20.7,35.3,426.0
2023-12-09 11:43:07,20.7,35.4,422.0
2023-12-09 11:44:24,20.6,35.3,423.0
2023-12-09 11:45:41,20.6,35.3,424.0
2023-12-09 11:46:58,20.6,35.3,421.0
2023-12-09 11:48:15,20.7,35.3,420.0
2023-12-09 11:49:31,20.7,35.3,421.0
2023-12-09 11:50:47,20.7,35.3,420.0
2023-12-09 11:52:04,20.7,35.3,421.0
2023-12-09 11:53:23,20.7,35.3,421.0
2023-12-09 11:54:42,20.7,35.3,422.0
2023-12-09 11:55:59,20.7,35.2,420.0
2023-12-09 11:57:18,20.7,35.3,419.0
2023-12-09 11:58:34,20.7,35.3,422.0
2023-12-09 11:59:51,20.7,35.2,422.0
2023-12-09 12:01:07,20.7,35.2,425.0
2023-12-09 12:02:25,20.7,35.3,423.0
2023-12-09 12:03:42,20.7,35.3,426.0
2023-12-09 12:04:58,20.7,35.1,426.0
2023-12-09 12:06:16,20.7,35.2,427.0
2023-12-09 12:07:33,20.8,35.2,425.0
2023-12-09 12:08:53,20.7,35.2,424.0
2023-12-09 12:10:09,20.7,35.2,425.0
2023-12-09 12:11:27,20.7,35.2,424.0
2023-12-09 12:12:43,20.7,35.2,424.0
2023-12-09 12:14:00,20.7,35.2,422.0
2023-12-09 12:15:16,20.7,35.2,420.0
2023-12-09 12:16:32,20.7,35.3,420.0
2023-12-09 12:17:51,20.7,35.1,421.0
2023-12-09 12:19:07,20.8,35.1,421.0
2023-12-09 12:20:24,20.8,35.1,421.0
2023-12-09 12:21:40,20.8,35.2,421.0
2023-12-09 12:22:58,20.7,35.2,419.0
2023-12-09 12:24:15,20.8,35.2,419.0
2023-12-09 12:25:33,20.7,35.2,419.0
2023-12-09 12:26:50,20.8,35.2,418.0
2023-12-09 12:28:07,20.8,35.1,419.0
2023-12-09 12:29:23,20.7,35.1,420.0
2023-12-09 12:30:39,20.8,35.2,424.0
2023-12-09 12:31:56,20.8,35.1,424.0
2023-12-09 12:33:13,20.8,35.1,424.0
2023-12-09 12:34:30,20.8,35.2,424.0
2023-12-09 12:35:48,20.7,35.2,418.0
2023-12-09 12:37:05,20.8,35.1,418.0
2023-12-09 12:38:22,20.7,35.1,418.0
2023-12-09 12:39:41,20.8,35.1,415.0
2023-12-09 12:40:58,20.8,35.2,417.0
2023-12-09 12:42:17,20.7,35.1,417.0
2023-12-09 12:43:33,20.7,35.1,416.0
2023-12-09 12:44:50,20.7,35.1,418.0
2023-12-09 12:46:07,20.7,35.1,420.0
2023-12-09 12:47:23,20.7,35.1,422.0
2023-12-09 12:48:40,20.8,35.1,419.0
2023-12-09 12:49:56,20.8,35.1,422.0
2023-12-09 12:51:14,20.7,35.1,422.0
2023-12-09 12:52:31,20.7,35.1,424.0
2023-12-09 12:53:50,20.8,35.2,424.0
2023-12-09 12:55:07,20.8,35.1,423.0
2023-12-09 12:56:25,20.8,35.1,422.0
2023-12-09 12:57:42,20.7,35.1,423.0
2023-12-09 12:58:58,20.7,35.1,422.0
2023-12-09 13:00:15,20.8,35.1,424.0
2023-12-09 13:01:31,20.8,35.2,420.0
2023-12-09 13:02:50,20.7,35.1,419.0
2023-12-09 13:04:06,20.8,35.1,418.0
2023-12-09 13:05:22,20.8,35.1,418.0
2023-12-09 13:06:38,20.8,35.0,416.0
2023-12-09 13:07:57,20.8,35.1,417.0
2023-12-09 13:09:13,20.8,35.0,414.0
2023-12-09 13:10:30,20.8,35.1,414.0
2023-12-09 13:11:47,20.8,35.1,410.0
2023-12-09 13:13:03,20.7,35.1,412.0
2023-12-09 13:14:20,20.8,35.1,411.0
2023-12-09 13:15:36,20.8,35.2,412.0
2023-12-09 13:16:54,20.8,35.1,413.0
2023-12-09 13:18:10,20.8,35.0,415.0
2023-12-09 13:19:27,20.7,35.1,418.0
2023-12-09 13:20:43,20.7,35.1,418.0
2023-12-09 13:22:01,20.8,35.1,416.0
2023-12-09 13:23:17,20.7,35.1,414.0
2023-12-09 13:24:35,20.7,35.2,412.0
2023-12-09 13:25:53,20.8,35.1,412.0
2023-12-09 13:27:09,20.8,35.0,414.0
2023-12-09 13:28:28,20.8,35.1,414.0
2023-12-09 13:29:44,20.8,35.1,414.0
2023-12-09 13:31:01,20.7,35.1,416.0
2023-12-09 13:32:17,20.7,35.0,414.0
2023-12-09 13:33:35,20.8,35.0,418.0
2023-12-09 13:34:51,20.8,35.1,419.0
2023-12-09 13:36:07,20.8,35.1,420.0
2023-12-09 13:37:26,20.7,35.0,423.0
2023-12-09 13:38:43,20.7,35.1,423.0
2023-12-09 13:40:00,20.8,35.1,420.0
2023-12-09 13:41:17,20.7,35.1,420.0
2023-12-09 13:42:35,20.7,35.1,421.0
2023-12-09 13:43:51,20.7,35.1,420.0
2023-12-09 13:45:10,20.7,35.1,419.0
2023-12-09 13:46:26,20.8,35.0,421.0
2023-12-09 13:47:43,20.8,35.0,420.0
2023-12-09 13:49:00,20.7,35.0,418.0
2023-12-09 13:50:16,20.8,35.0,418.0
2023-12-09 13:51:33,20.7,34.9,419.0
2023-12-09 13:52:50,20.8,35.0,417.0
2023-12-09 13:54:07,20.7,35.1,417.0
2023-12-09 13:55:25,20.7,35.0,418.0
2023-12-09 13:56:41,20.7,35.0,422.0
2023-12-09 13:57:57,20.7,35.0,420.0
2023-12-09 13:59:14,20.7,35.0,420.0
2023-12-09 14:00:30,20.8,35.0,421.0
2023-12-09 14:01:49,20.8,35.0,419.0
2023-12-09 14:03:05,20.7,35.0,420.0
2023-12-09 14:04:21,20.7,35.1,421.0
2023-12-09 14:05:39,20.7,35.1,416.0
2023-12-09 14:06:56,20.7,35.1,415.0
2023-12-09 14:08:13,20.7,35.1,413.0
2023-12-09 14:09:31,20.7,35.0,412.0
2023-12-09 14:10:48,20.8,35.1,411.0
2023-12-09 14:12:03,20.7,35.1,413.0
2023-12-09 14:13:22,20.7,35.0,410.0
2023-12-09 14:14:38,20.7,35.0,410.0
2023-12-09 14:15:55,20.7,35.0,412.0
2023-12-09 14:17:11,20.8,35.1,412.0
2023-12-09 14:18:27,20.7,34.9,410.0
2023-12-09 14:19:43,20.8,35.0,410.0
2023-12-09 14:20:59,20.8,35.0,409.0
2023-12-09 14:22:16,20.8,35.0,409.0
2023-12-09 14:23:34,20.7,35.0,408.0
2023-12-09 14:24:51,20.8,35.1,409.0
2023-12-09 14:26:07,20.7,35.0,406.0
2023-12-09 14:27:23,20.8,35.0,408.0
2023-12-09 14:28:40,20.7,35.0,411.0
2023-12-09 14:29:57,20.7,35.1,413.0
2023-12-09 14:31:14,20.7,35.1,417.0
2023-12-09 14:32:30,20.8,35.1,418.0
2023-12-09 14:33:48,20.8,35.0,420.0
2023-12-09 14:35:04,20.7,35.0,419.0
2023-12-09 14:36:21,20.8,35.1,420.0
2023-12-09 14:37:39,20.7,35.0,421.0
2023-12-09 14:38:57,20.7,35.1,421.0
2023-12-09 14:40:13,20.7,35.1,418.0
2023-12-09 14:41:29,20.7,35.1,415.0
2023-12-09 14:42:45,20.7,35.0,414.0
2023-12-09 14:44:02,20.7,35.2,414.0
2023-12-09 14:45:19,20.7,35.0,413.0
2023-12-09 14:46:38,20.7,35.0,412.0
2023-12-09 14:47:57,20.8,35.0,413.0
2023-12-09 14:49:13,20.8,35.0,410.0
2023-12-09 14:50:30,20.7,35.1,410.0
2023-12-09 14:51:46,20.7,35.1,412.0
2023-12-09 14:53:03,20.7,35.1,414.0
2023-12-09 14:54:20,20.7,35.1,412.0
2023-12-09 14:55:36,20.7,35.0,410.0
2023-12-09 14:56:53,20.7,35.1,408.0
2023-12-09 14:58:08,20.7,35.0,407.0
2023-12-09 14:59:25,20.7,35.1,407.0
2023-12-09 15:00:43,20.7,35.0,410.0
2023-12-09 15:02:00,20.7,35.0,412.0
2023-12-09 15:03:16,20.7,35.1,410.0
2023-12-09 15:04:32,20.7,35.1,415.0
2023-12-09 15:05:48,20.7,35.0,411.0
2023-12-09 15:07:05,20.8,35.1,410.0
2023-12-09 15:08:22,20.7,35.1,409.0
2023-12-09 15:09:39,20.7,35.1,409.0
2023-12-09 15:10:55,20.7,35.1,408.0
2023-12-09 15:12:11,20.7,35.0,405.0
2023-12-09 15:13:27,20.7,35.1,408.0
2023-12-09 15:14:44,20.7,35.0,406.0
2023-12-09 15:16:01,20.7,35.0,409.0
2023-12-09 15:17:17,20.7,35.1,412.0
2023-12-09 15:18:34,20.7,35.1,413.0
2023-12-09 15:19:50,20.7,35.1,415.0
2023-12-09 15:21:07,20.7,35.0,412.0
2023-12-09 15:22:25,20.7,35.1,410.0
2023-12-09 15:23:43,20.7,35.1,414.0
2023-12-09 15:25:00,20.8,35.0,414.0
2023-12-09 15:26:16,20.7,35.1,414.0
2023-12-09 15:27:34,20.7,35.0,414.0
2023-12-09 15:28:49,20.7,35.1,414.0
2023-12-09 15:30:07,20.7,35.0,414.0
2023-12-09 15:31:24,20.7,35.0,415.0
2023-12-09 15:32:41,20.7,35.1,414.0
2023-12-09 15:33:57,20.7,35.1,413.0
2023-12-09 15:35:14,20.7,35.1,410.0
2023-12-09 15:36:32,20.7,35.0,411.0
2023-12-09 15:37:49,20.7,35.1,413.0
2023-12-09 15:39:08,20.7,35.1,413.0
2023-12-09 15:40:24,20.7,35.0,412.0
2023-12-09 15:41:41,20.7,35.1,415.0
2023-12-09 15:42:57,20.7,35.0,415.0
2023-12-09 15:44:13,20.7,34.9,416.0
2023-12-09 15:45:30,20.7,34.9,418.0
2023-12-09 15:46:48,20.7,35.1,417.0
2023-12-09 15:48:04,20.7,35.0,418.0
2023-12-09 15:49:20,20.7,35.0,415.0
2023-12-09 15:50:38,20.7,35.0,417.0
2023-12-09 15:51:55,20.7,35.0,418.0
2023-12-09 15:53:13,20.7,35.0,420.0
2023-12-09 15:54:29,20.7,35.0,418.0
2023-12-09 15:55:47,20.7,34.9,417.0
2023-12-09 15:57:03,20.7,35.0,415.0
2023-12-09 15:58:19,20.7,34.9,415.0
2023-12-09 15:59:34,20.7,35.0,415.0
2023-12-09 16:00:50,20.7,35.0,414.0
2023-12-09 16:02:08,20.7,34.9,412.0
2023-12-09 16:03:24,20.8,34.9,414.0
2023-12-09 16:04:41,20.7,35.1,415.0
2023-12-09 16:05:58,20.7,34.9,417.0
2023-12-09 16:07:17,20.7,35.0,414.0
2023-12-09 16:08:33,20.7,35.0,413.0
2023-12-09 16:09:51,20.7,34.9,415.0
2023-12-09 16:11:08,20.7,35.0,415.0
2023-12-09 16:12:24,20.7,35.1,416.0
2023-12-09 16:13:40,20.7,35.0,415.0
2023-12-09 16:14:55,20.7,35.1,415.0
2023-12-09 16:16:12,20.7,35.0,416.0
2023-12-09 16:17:28,20.7,35.0,417.0
2023-12-09 16:18:47,20.7,35.0,418.0
2023-12-09 16:20:04,20.7,35.1,415.0
2023-12-09 16:21:22,20.7,35.1,413.0
2023-12-09 16:22:38,20.7,35.0,411.0
2023-12-09 16:23:56,20.7,35.0,409.0
2023-12-09 16:25:12,20.7,35.0,408.0
2023-12-09 16:26:29,20.7,35.0,410.0
2023-12-09 16:27:45,20.7,35.0,409.0
2023-12-09 16:29:00,20.7,35.1,411.0
2023-12-09 16:30:16,20.7,35.0,413.0
2023-12-09 16:31:31,20.8,35.0,414.0
2023-12-09 16:32:48,20.7,35.0,414.0
2023-12-09 16:34:04,20.7,34.9,414.0
2023-12-09 16:35:23,20.7,35.0,415.0
2023-12-09 16:36:40,20.7,35.0,412.0
2023-12-09 16:37:58,20.7,35.1,413.0
2023-12-09 16:39:15,20.7,34.9,413.0
2023-12-09 16:40:32,20.7,34.9,415.0
2023-12-09 16:41:48,20.7,35.0,413.0
2023-12-09 16:43:04,20.7,35.0,414.0
2023-12-09 16:44:20,20.7,35.0,413.0
2023-12-09 16:45:35,20.7,35.1,414.0
2023-12-09 16:46:52,20.7,35.1,416.0
2023-12-09 16:48:09,20.7,35.1,415.0
2023-12-09 16:49:26,20.7,35.0,415.0
2023-12-09 16:50:43,20.7,35.1,416.0
2023-12-09 16:51:59,20.7,35.0,419.0
2023-12-09 16:53:18,20.7,35.1,422.0
2023-12-09 16:54:34,20.7,35.1,424.0
2023-12-09 16:55:51,20.7,35.1,422.0
2023-12-09 16:57:08,20.7,35.1,423.0
2023-12-09 16:58:24,20.7,35.1,421.0
2023-12-09 16:59:39,20.7,35.2,420.0
2023-12-09 17:00:55,20.7,35.1,416.0
2023-12-09 17:02:10,20.7,35.0,417.0
2023-12-09 17:03:27,20.7,35.2,416.0
2023-12-09 17:04:44,20.7,35.2,414.0
2023-12-09 17:06:00,20.7,35.2,416.0
2023-12-09 17:07:18,20.7,35.1,416.0
2023-12-09 17:08:35,20.7,35.2,415.0
2023-12-09 17:09:52,20.7,35.2,414.0
2023-12-09 17:11:07,20.7,35.1,414.0
2023-12-09 17:12:23,20.7,35.1,416.0
2023-12-09 17:13:39,20.7,35.1,417.0
2023-12-09 17:14:55,20.7,35.1,416.0
2023-12-09 17:16:10,20.7,35.1,415.0
2023-12-09 17:17:25,20.7,35.2,417.0
2023-12-09 17:18:42,20.7,35.1,415.0
2023-12-09 17:19:57,20.7,35.2,417.0
